platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,تشکل انقلاب زنانه,enghelabezanane,3990,https://twitter.com/enghelabezanane/status/2010071620056994004,2026-01-10 19:29:54,۱۴۰۴-۱۰-۲۰ ۲۲:۵۹:۵۴,📌سازمان اطلاعات سپاه در اطلاعیه ای تهدیدامیز اعلام کرده وضعیت کشور «غیرقابل پذیرش» است و خون جان باختگان اعتراضات را بر گردن «طراحان» ان انداخته؛ ادبیاتی که بیش از هر چیز نشانه هراس حاکمیت از گسترش خیزش مردمی است. این نهاد امنیتی، که پس از اعتراضات 1388 شکل گرفت، در سال های اخیر نقش محوری در سرکوب، بازداشت و تعقیب معترضان جمهوری اسلامی داشته است.🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری_همزمان✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری_همزمان✊برپاخیز برای #زن_زندگی_ازادی📲ارسال گزارشات تصویری و صوتی و نوشتاری 🔸پیامگیر تلگرام 📞واتساپ تلگرام سیگنال؛ 0046739681438📝فرم عضویت و فعالیت در تشکل انقلاب زنانه را از راههای تماس دریافت کنید,اصلی,0,32,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1896964296413687808/c9_9Ebal_normal.jpg
twitter,Javid shah🇮🇷,kir2democracy,168,https://twitter.com/Kir2democracy/status/2010018237074026561,2026-01-10 15:57:46,۱۴۰۴-۱۰-۲۰ ۱۹:۲۷:۴۶,کرمان و جانبازان و نظام اباد و همه محله های دور هفت حوض و هلال احمر در حال شلوغ شدنن.پاسداران صدای تیراندازی میومد,کامنت,0,205,16.0,2,13,1,negative,https://pbs.twimg.com/profile_images/2006391199595220992/b1CJF80w_normal.jpg
twitter,مصطفی,alahyarimo,250,https://twitter.com/AlahyariMo/status/2009915019136274763,2026-01-10 09:07:37,۱۴۰۴-۱۰-۲۰ ۱۲:۳۷:۳۷,تهران - چهارراه تیراندازخودروهای وحوش خامنه ای در اتش خشم خلقجمعه شب 19 دیماه@begooazadi#IranProtests https://t.co/xitqgCwY77,اصلی,1,63,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1593195787340636161/AOsm7FVC_normal.jpg
twitter,نیکیتا,znot,35,https://twitter.com/Znot/status/2010004916522418577,2026-01-10 15:04:50,۱۴۰۴-۱۰-۲۰ ۱۸:۳۴:۵۰,این توییت رو برای حسین شنبه زاده می زنم.#DigitalBlackoutIran #زن_زندگی_ازادی,اصلی,0,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1573443784205008897/zRILZIRf_normal.jpg
twitter,Esteghlal Azadi,esteghlal_azadi,1419,https://twitter.com/esteghlal_azadi/status/2009758921330733176,2026-01-09 22:47:21,۱۴۰۴-۱۰-۲۰ ۰۲:۱۷:۲۱,واژگونی خودروی پلیس توسط مردم معترض و شجاع، نمادی از مقاومت و مقابله مستقیم با نیروهای سرکوبگر در جریان اعتراضات است📷بندرعباسجمعه 19 دی ماه 1404#اعتراضات_سراسری https://t.co/1awsKFRisN,اصلی,0,136,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1977752361322848256/bbCm9A29_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2009743840287351218,2026-01-09 21:47:25,۱۴۰۴-۱۰-۲۰ ۰۱:۱۷:۲۵,دمتگرممم با غیرت✌️✌️✌️#رضا_رضا_پهلوی_این_است_شعار_ملی#ما_ملت_کبیریم_ایران_را_پس_می گیریم https://t.co/4wxww94gym,اصلی,0,29,4.0,0,3,1,positive,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,Hasan Salehi,hasan_salehi,947,https://twitter.com/hasan_salehi/status/2009727572003733727,2026-01-09 20:42:46,۱۴۰۴-۱۰-۲۰ ۰۰:۱۲:۴۶,«بسیجی سپاهی داعش ما شمایید»فردیس کرججمعه 19 دی ماه 1404#فقر_فساد_گرونی_میریم_تا_سرنگونی#اعتراضات_سراسری#اعتصابات_سراسری#زن_زندگی_ازادی https://t.co/qoLAswXGjx,اصلی,1,111,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1462546538044006403/mA75lr2G_normal.jpg
twitter,Atash,homeziba,257,https://twitter.com/HomeZiba/status/2010005258014257482,2026-01-10 15:06:12,۱۴۰۴-۱۰-۲۰ ۱۸:۳۶:۱۲,@YaghobiHossein انهاییکه الفبای سیاسترامیدانند اشراف دارندگردانندگان اصلی ،هدایت کنندگان و سمت و سودهندگان این خیزش مردمی چه کسانی هستند.انها نیازندارنددرداخل جمعیت بنفع رهبرانشان شعاربدهند عکس انها را بالا ببرنداما خودرا در شعار مرگ برمجاهد توسط وحوش خامنه ای و یا حرفهای ایادی رژیم بارز میکنند,کامنت,0,6,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1466580363883520001/UN8cz9s3_normal.png
twitter,Kasra,kasra74641922,309,https://twitter.com/kasra74641922/status/2009779732296921171,2026-01-10 00:10:02,۱۴۰۴-۱۰-۲۰ ۰۳:۴۰:۰۲,زن زندگی ازادی پیش از این توسط تجزیه طلب ها و چپ وامانده و درمانده مصادره شده بود.,کوت,0,27,4.0,1,2,1,negative,https://pbs.twimg.com/profile_images/1946389945653903364/WyPAYELj_normal.jpg
twitter,Ebi Zandi,ebzandi,41161,https://twitter.com/ebzandi/status/2010072214142619933,2026-01-10 19:32:15,۱۴۰۴-۱۰-۲۰ ۲۳:۰۲:۱۵,دوستان خارج نشینمتعداد ما از تمام این حرومزاده های داخلی و خارجی مزدور بیشتره، تایملاینو از دست ندیمبا توییت و کامنتتوییتای موافق رو لایک و تشکر و ریت، توییتای کثافت رو هم یرینید بهشون,اصلی,1,7,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/990446067668971521/mytDbrN8_normal.jpg
twitter,رییس علی دلواری,reysali1200,5145,https://twitter.com/reysali1200/status/2009737594708558104,2026-01-09 21:22:36,۱۴۰۴-۱۰-۲۰ ۰۰:۵۲:۳۶,طاقت بیارین لطفا ، دنیا داره شما رو میبینه . کم کم پرچم های شیر و خورشید داره بالا میاد داریم به اصل مون برمیگردیم جاااوید شااه#رضا_رضا_پهلوی_این_است_شعار_ملی#ما_ملت_کبیریم_ایران_را_پس_می گیریم https://t.co/QMQYAyWISj,اصلی,0,9,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,ZibaRastegar,rastegarziba,893,https://twitter.com/RastegarZiba/status/2009935710258684153,2026-01-10 10:29:50,۱۴۰۴-۱۰-۲۰ ۱۳:۵۹:۵۰,هفت حوض نارمکاتش زدن ون بسیج توسط مردم#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/cEiwxUlVta,اصلی,0,46,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1211671922574004224/Jq2W5NMY_normal.jpg
twitter,Maj,maj1619,110,https://twitter.com/Maj1619/status/2009935917478187067,2026-01-10 10:30:40,۱۴۰۴-۱۰-۲۰ ۱۴:۰۰:۴۰,پدر معتاد و متوهم این قدر مواد زده که می خواد خونه رو اتیش بزنه، چون «جن» دیده توی خونه. بعد اسمشو می ذارن نجات خانواده.#IranProtests2026 #DigitalBlackoutIran,کوت,0,94,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1393130517378310145/3QsSHdId_normal.jpg
twitter,Ashoodokht اشودخت,ashoochehr,171,https://twitter.com/ashoochehr/status/2009868158920778017,2026-01-10 06:01:25,۱۴۰۴-۱۰-۲۰ ۰۹:۳۱:۲۵,در تهران به اتش نشانانی که برای مهار اتش در محل حاضر شده بودند حمله شده و خودروی اتش نشانی را به اتش کشیده اند.این رفتار اعتراض نیست؛ یک اقدام تروریستی است که در هر جای جهان با شدیدترین برخوردها مواجه می شود.,کوت,1,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1078162985745403905/CjrEK8Xa_normal.jpg
twitter,barantond,barantond,357,https://twitter.com/barantond/status/2010017970278543812,2026-01-10 15:56:43,۱۴۰۴-۱۰-۲۰ ۱۹:۲۶:۴۳,#همدان- 18دی 1404 انبوه جمعیت مردم و بازاریان همدان به خیابان ها امدند؛ اعتراض گسترده با شعار پرتکرار: «ببندید ببندید» #اعتراضات_سراسری #قیام_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,22,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1415102672517181447/wig9-Wah_normal.jpg
twitter,کار-نان-ازادی، حکومت شورایی,kar_naan_azadi,889,https://twitter.com/kar_naan_azadi/status/2009743477563691142,2026-01-09 21:45:58,۱۴۰۴-۱۰-۲۰ ۰۱:۱۵:۵۸,اصفهان ساعت 21:02؛ تجمع اعتراضی در چهارباغ بالا بر اساس گزارش مخابره شده توسط کاربر استارلینک، اعتراضات مردمی در محدوده ی چهارباغ بالای اصفهان اغاز شده است.جمعه 19 دی 1404 #اعتصابات_سیاسی_سراسری #قیام_مسلحانه #حکومت_شورایی https://t.co/Nx6DbpMFSP,اصلی,0,112,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1457136663877013505/Phf3mnH7_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2009971908490735803,2026-01-10 12:53:41,۱۴۰۴-۱۰-۲۰ ۱۶:۲۳:۴۱,اون ویدیوی کوچه ای که بنام ترامپ زدن رو دیده در انتها هم تاکید کرد دست به کشتار بزنن ما هم دست به کشتار می زنیم#ما_ملت_کبیریم_ایران_را_پس_می گیریم #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/GQ8auoQWM3,اصلی,0,32,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,Sayna,sayyynaa,11,https://twitter.com/sayyynaa/status/2010017934891200815,2026-01-10 15:56:34,۱۴۰۴-۱۰-۲۰ ۱۹:۲۶:۳۴,@5ogand مرگ بر اخوند!!! #DigitalBlackoutIran,کامنت,1,1,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1574824560297480196/-puFwH4A_normal.jpg
twitter,Shahram Sadidi,shahramsadidi,3308,https://twitter.com/ShahramSadidi/status/2009937002309759210,2026-01-10 10:34:58,۱۴۰۴-۱۰-۲۰ ۱۴:۰۴:۵۸,درود بر شاهزاده رضا پهلویبا هر هواپیمایی ایشون بخواد بره ایرانمن اولین نفر داوطلبانه و با افتخار باهاش خواهم رفت.با هر میزان ریسکی که داشته باشه.,کوت,1,1336,50.0,5,44,0,negative,https://pbs.twimg.com/profile_images/1997201774877245440/kJ_SOxWQ_normal.jpg
twitter,Amir Mərdani,amirm_azoh,179,https://twitter.com/AmirM_Azoh/status/2009988730497462305,2026-01-10 14:00:31,۱۴۰۴-۱۰-۲۰ ۱۷:۳۰:۳۱,فوریعلیرغم جو بسیار شدید امنیتی، در تبریز اعتراضات شروع شده و مناطق مرکزی شهر شاهد حضور گسترده مردم است.ساعتی قبل در چندین نقطه از مناطق غیرمرکزی شهر نیز تجمعاتی صورت گرفته و به درگیری با نیروهای یگان ویژه منجر شده بود.از اورمیه نیز گزارشاتی مبنی بر جو ملتهب در نواحی مرکزی شهر دریافت شده است.#تبریز #ازادلیق #اعتراضات,اصلی,1,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1680998783998390276/r2BZCFzc_normal.jpg
twitter,Azadi,naziabad1398,1025,https://twitter.com/Naziabad1398/status/2009727828950954399,2026-01-09 20:43:48,۱۴۰۴-۱۰-۲۰ ۰۰:۱۳:۴۸,"Watch ""اذربایجان شرفدی ارومیه"" on #Vimeo https://t.co/f7wdzWIzph فوری خشم و خروش و اتشاذربایجان شرفدی پهلوی بی شرفدیاذربایجان شرف و پهلوی بی شرافت استشعارهای مردم در ارومیه - پنجشنبه 18دی#قیام_تا_سرنگونی @afchine_alavi@ramzi1336",اصلی,0,93,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1691749822674423808/7KsWyEMi_normal.jpg
twitter,Vahid✌️,vahid_esfa_shah,4050,https://twitter.com/Vahid_Esfa_Shah/status/2009998329967685632,2026-01-10 14:38:40,۱۴۰۴-۱۰-۲۰ ۱۸:۰۸:۴۰,بیش از صد سال است استعمار سر بزنگ ها یا مذهب را امده در پایمان کرده یا سلطنت را، ترسشان از نیروهای ملی و چپ است، نمی خواهد ایران مستقل و قدرتمند باشد.#زن_زندگی_ازادی,اصلی,1,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1605943183640338433/PXrfRVLh_normal.jpg
twitter,aryentv تلویزیون ارین,aryentvfarsi,1285,https://twitter.com/aryentvfarsi/status/2010031746369368353,2026-01-10 16:51:27,۱۴۰۴-۱۰-۲۰ ۲۰:۲۱:۲۷,از سرگیری تظاهرات شبانه در تهران؛ معترضان در هروی شعار می دهند: «تا اخوند کفن نشود، این وطن وطن نشود.»شنبه 20 دی ماه https://t.co/xeTT6niYu5,اصلی,0,59,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1781630268811427840/Arz32BEg_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3249,https://twitter.com/YasamanKhodajo/status/2010031877101695484,2026-01-10 16:51:58,۱۴۰۴-۱۰-۲۰ ۲۰:۲۱:۵۸,شنبه بیستم دی ماه، حضور گسترده مردم میهن پرست در اعتراضات مردمی در شهرک راه اهن #تهران#جاویدشاه https://t.co/20dU3PMCjO,اصلی,0,9,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Mojdeh,m_saeedy44360,41,https://twitter.com/m_saeedy44360/status/2010017861310583139,2026-01-10 15:56:17,۱۴۰۴-۱۰-۲۰ ۱۹:۲۶:۱۷,🔴 فوری - کرمانشاه، شنبه 20 دی 1404شـ.ـورش زندان دیزل اباد کرمانشاهزندانی های زندان دیزل اباد شـ.ـورش کردند. دارند درهای زندان را میشکنند.فضای اطراف زندان دیزل اباد به شدت امنیتی است!#زن_زندگی_ازادی #اعتراضات_سراسری https://t.co/YejBbCh6GN,اصلی,0,105,5.0,1,3,1,negative,https://pbs.twimg.com/profile_images/1941450763726675968/sJ1B5p8D_normal.jpg
twitter,Pezhman soltani,pezhman9999_h,29,https://twitter.com/pezhman9999_h/status/2010032068097720491,2026-01-10 16:52:44,۱۴۰۴-۱۰-۲۰ ۲۰:۲۲:۴۴,@FaIranism2 تو اون کیفت کوکتل مولوتوف 500 جوابه پرتابی دقیق قبلش با هم متحد و هماهنگ باشید هر نفر دوعدد با اتش کوکتل مولوتوف نیروی اهریمنی جمهوری اسحالی سقوط کرده. پلیس و بسیجی سپاهی اطلاعاتی باید سوخاری بشن  ایران پس میگیریم  پاینده ایران 👑 جاوید شاه,کامنت,0,174,6.0,0,5,1,negative,https://pbs.twimg.com/profile_images/1911847044643225601/KWSjaBle_normal.jpg
twitter,ارش یوسفی -ARASH,arash_cosmo,2598,https://twitter.com/arash_Cosmo/status/2009793167122673845,2026-01-10 01:03:25,۱۴۰۴-۱۰-۲۰ ۰۴:۳۳:۲۵,مرد، میهن، تجاوز…,اصلی,0,1150,37.0,0,36,1,negative,https://pbs.twimg.com/profile_images/1984719729324670978/2CxJX5Pu_normal.jpg
twitter,Amy Stol,stolamy90068,82,https://twitter.com/StolAmy90068/status/2009743220645765632,2026-01-09 21:44:57,۱۴۰۴-۱۰-۲۰ ۰۱:۱۴:۵۷,⭕️دونالد ترامپ،رییس جمهور امریکا، با «باورنکردنی توصیف کردن قیام سراسری مردم ایران برای سرنگونی استبدادمذهبی ودرباره به کنترل درامدن برخی شهرهای ایران توسط معترضان هشدارداددرصورت کشتارمعترضان،ایالات متحده ضربه سخت و به نقطه ای بسیاردردناک علیه رژیم اخوندی واردخواهد کرد. #Iran https://t.co/pUBn69IAtY,اصلی,1,111,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1885799459725950976/nOJbI-wD_normal.jpg
