platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Nafiseh Mousavian,nafisehmousavia,513,https://twitter.com/NafisehMousavia/status/2009560979953127447,2026-01-09 09:40:48,۱۴۰۴-۱۰-۱۹ ۱۳:۱۰:۴۸,مافیا هم که بازی میکردیم هم تیمی هام سخت سناریوهامو قبول می کردند. الانم اینو تو محاسبات بیاریم که پروژه ربع پهلوی -کما پروژه ی اون زن علی نژاد و علی کریمی و …- میتونه برای تقلیل دادن و مسخره کردن جریان مخالف ج.ا. و ضعیف کردن #زن زندگی ازادی توسط یه بخشی از خود ج.ا. ساپورت بشه.,اصلی,0,38,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1358753848140128263/_Dcgryh9_normal.jpg
twitter,Arz,persia_arz,9,https://twitter.com/Persia_Arz/status/2009560998194118893,2026-01-09 09:40:52,۱۴۰۴-۱۰-۱۹ ۱۳:۱۰:۵۲,@cryptosamz لطفا عملی بگو چطوری با زن زندگی ازادی قراره از ج ا عبور کنیم؟ برنامه؟ تقشه راه؟ با کیا؟,کامنت,0,2,0.0,0,0,0,منفی,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,برادران وبر به جز ماکسیمیلیان📚🔦📃,maxbrothers1,157,https://twitter.com/maxbrothers1/status/2009561264864023039,2026-01-09 09:41:56,۱۴۰۴-۱۰-۱۹ ۱۳:۱۱:۵۶,@Peyman223 کیرم تو زن زندگی ازادی که توی مزدور طرفدارش باشی,کامنت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1553639527255785473/UXQSfcv-_normal.jpg
twitter,manji,manjibato,507,https://twitter.com/ManjiBato/status/2009562023856619598,2026-01-09 09:44:57,۱۴۰۴-۱۰-۱۹ ۱۳:۱۴:۵۷,شیران شرزه / هموطنان عزیزپیام سناتور اینده ی گراهام خطاب به ایرانیان در مورد حمایت پرزیدنت ترامپ از انقلاب ما برای بازپس گیری کشور از #اخوند_حرامزاده است. لطفا حمایت کنید.#جاوید_شاه,کوت,0,35,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1808213959872290816/y5Ecnon8_normal.jpg
twitter,افغانستان اینترنشنال,afintlbrk,998879,https://twitter.com/AFIntlBrk/status/2009562261568868414,2026-01-09 09:45:53,۱۴۰۴-۱۰-۱۹ ۱۳:۱۵:۵۳,"مهدی تاجیک، اخرین جزییات از اعتراضات سراسری و خیزش مردمی در شهرهای مختلف ایران را ارایه می دهد. https://t.co/2BLSwyui87",اصلی,0,1548,9.0,0,9,0,منفی,https://pbs.twimg.com/profile_images/1426138864968683532/4FV3P9dL_normal.jpg
twitter,Masoud Deyhimi,mdehimi66548,19,https://twitter.com/MDehimi66548/status/2009562302345834510,2026-01-09 09:46:03,۱۴۰۴-۱۰-۱۹ ۱۳:۱۶:۰۳,"📌ساعاتی پیش دراعتراظات مردمی در شهرستان تربت حیدریه،سه شهروند به نامهای ،🚩سارا عسکریان ،🚩مهدیار یعقوبی،🚩علی زنگنه بازداشت شدند🔻#اعتراضات_سراسری #قیام_تا_سرنگونی #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتصابات_سراسری https://t.co/Z9LwvM2LSW",اصلی,0,58,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1818766154145435648/xJ167DMS_normal.jpg
twitter,ساسان کوپر,coopersasan,1674,https://twitter.com/CooperSasan/status/2009562365491109953,2026-01-09 09:46:18,۱۴۰۴-۱۰-۱۹ ۱۳:۱۶:۱۸,"واضح بگم،اگر می خوایید عکس خامنه ای تو کلاس های درس رو با رضا پهلوی جایگزین کنید باید خون بریزید.#فرقه_پهلوی#اعتراضات_سراسری",کوت,0,451,12.0,2,10,0,منفی,https://pbs.twimg.com/profile_images/1868589560382533632/hGyLEv2g_normal.jpg
twitter,👑 MIGA بچه ناخلف گرشاسپ 🇦🇺🇮🇷,naughtyk1dgarsh,19180,https://twitter.com/Naughtyk1dgarsh/status/2009562527353766074,2026-01-09 09:46:57,۱۴۰۴-۱۰-۱۹ ۱۳:۱۶:۵۷,قبل از اینکه به جرم نکشتن هموطن محاکمه بشی لوله اسلحه رو بگیر سمت کسی که بهت دستور شلیک به مردم رو میده.#جاویدشاه https://t.co/iqx9ATHHri,اصلی,0,39,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1525651601406717952/--3UCQyB_normal.jpg
twitter,Parisa.AV,parisa73278436,443,https://twitter.com/Parisa73278436/status/2009562710569373730,2026-01-09 09:47:40,۱۴۰۴-۱۰-۱۹ ۱۳:۱۷:۴۰,"چه حال عجیبه…انگار پشت در اتاق عمل وایستادیم،کشورمون زیر تیغ عمل جراحیه ، منتظریم در باز بشه بگن ،خوب شد…تمام شد…دردهاش به پایان رسید…#اعتراضات_و_اعتصابات_سراسری #اعتراضات1404 #قطع_اینترنت #ایران",اصلی,0,131,7.0,2,5,0,منفی,https://pbs.twimg.com/profile_images/2003601385812549632/ZFKm2c3u_normal.jpg
twitter,Ziba.Rouyan,zrouyan,438,https://twitter.com/ZRouyan/status/2009562750104596918,2026-01-09 09:47:50,۱۴۰۴-۱۰-۱۹ ۱۳:۱۷:۵۰,"در ویدیویی که ترامپ پست کرده، همون اول میگه: معترضین به دنبال عزل خامنه ای از قدرت و انتقال ان به شاهزاده رضا پهلوی هستند.",کوت,0,40,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1565654787361759236/i_T9hnak_normal.jpg
twitter,Hassan Baheri,hassanbaheri,178,https://twitter.com/HassanBaheri/status/2009562758224748787,2026-01-09 09:47:52,۱۴۰۴-۱۰-۱۹ ۱۳:۱۷:۵۲,جمعیت مثال زدنی در شهر ساری با شعار جاوید شاه✌️✌️✌️✌️ https://t.co/c6KwhTtJqJ,اصلی,0,32,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1290648806741159940/j_Ci-cv1_normal.jpg
twitter,دختری با گوشواره مروارید,withoutthepast,132,https://twitter.com/withoutthepast/status/2009562797265342804,2026-01-09 09:48:01,۱۴۰۴-۱۰-۱۹ ۱۳:۱۸:۰۱,لعنت به کلیت و تمامیت جمهوری اسلامی.#زن_زندگی_ازادی #پاینده_ایران #پهلوی_شیاد,اصلی,0,46,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1210489244503941121/yeDsLWVH_normal.jpg
twitter,asa🌼,la_asa_,11,https://twitter.com/la_asa_/status/2009562820694671418,2026-01-09 09:48:06,۱۴۰۴-۱۰-۱۹ ۱۳:۱۸:۰۶,تا ابد زن زندگی ازادی یعنی تا ابد قراره اخوندا حاکم بر ایران باشن و زن ایرانی برای زندگی و ازادی بجنگهاینا هم از کانادا و المان باهاش کاسبی کنن#جاویدشاه ,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1683170402221150208/H1xrQXpn_normal.png
twitter,Aliireeza T.,aliireeza,3396,https://twitter.com/Aliireeza/status/2009562921588941060,2026-01-09 09:48:31,۱۴۰۴-۱۰-۱۹ ۱۳:۱۸:۳۱,"نماز جمعه جای مناسبی برای کوکتل مولوتوف و کامیونه، فراموش نشه لطفن",اصلی,0,140,10.0,0,10,0,منفی,https://pbs.twimg.com/profile_images/2009904300391342080/VqPwN2Ev_normal.jpg
twitter,S,irnhumbleservnt,233,https://twitter.com/Irnhumbleservnt/status/2009563055126880558,2026-01-09 09:49:02,۱۴۰۴-۱۰-۱۹ ۱۳:۱۹:۰۲,روز بیست و نهکاشکی اخر این سوز بهاری باشد…#سپیده_قلیان#زن_زندگی_ازادی#اعتراضات_سراسری https://t.co/e2sIDPKMiZ,کوت,0,0,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/1639756535931731968/c3QmTKJb_normal.jpg
twitter,هَمسَرِ اقای رادیو📻,wafoochi,344,https://twitter.com/wafoochi/status/2009563091433115667,2026-01-09 09:49:11,۱۴۰۴-۱۰-۱۹ ۱۳:۱۹:۱۱,بچها کسی خبری از ایران داره؟مردم رو قتل عام نکنند😭😭😭😭,اصلی,0,199,6.0,2,4,0,منفی,https://pbs.twimg.com/profile_images/1992732501920342017/HaV3uFU3_normal.jpg
twitter,HR,hraisianz,13,https://twitter.com/HRaisianz/status/2009563297083982305,2026-01-09 09:50:00,۱۴۰۴-۱۰-۱۹ ۱۳:۲۰:۰۰,"@m_reza_shahbazi @PahlaviReza میاد اونوقت امثال تو از دست مردم باید سوراخ موش اجاره کنن، چند ماه دیگه بساط شما بیشرفها جمع میشه، خاطرت جمع جاکش",کامنت,0,2,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1577099348462080000/SwunBClR_normal.jpg
twitter,Kanal Jadid TV تلویزیون کانال جدید,tv_kanaljadid,1217,https://twitter.com/tv_KanalJadid/status/2009563402365227094,2026-01-09 09:50:25,۱۴۰۴-۱۰-۱۹ ۱۳:۲۰:۲۵,صحنه های با شکوه خیزش انقلابی مردم در شامگاه پنجشنبه 18 دی 1404#خیزش_انقلاب_سرنگونی#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی https://t.co/o3jnoPy3Hx,اصلی,0,70,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/2005640775451779072/7qhHrR0l_normal.jpg
twitter,Homayoun Behzadian,behzadian,1189,https://twitter.com/behzadian/status/2009563424775192585,2026-01-09 09:50:31,۱۴۰۴-۱۰-۱۹ ۱۳:۲۰:۳۱,چپ کردن ماشین پلیس و اتش زدن ساختمان خالی جنایت نیست و نهایتا یک جرم سطح پایینهاین اموال به راحتی قابل جبرانه. اینا نباید بهانه ی شلیک به معترضین باشه,کوت,0,107,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1300514903455920130/srzw5I1K_normal.jpg
twitter,DAILY NEWS,qasemjooooo,16,https://twitter.com/qasemjooooo/status/2009563510221820233,2026-01-09 09:50:51,۱۴۰۴-۱۰-۱۹ ۱۳:۲۰:۵۱,ساقی این کیه ؟#اعتراضات_سراسری #اعتصابات_سراسری #اعتراضات_و_اعتصابات_سراسری,کوت,0,73,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1990458760184090624/aXYYaHqu_normal.jpg
twitter,بهار اریامهر 💙👑💙,xbx73mol77qbath,5042,https://twitter.com/xBx73mOl77qBATH/status/2009563577322230251,2026-01-09 09:51:07,۱۴۰۴-۱۰-۱۹ ۱۳:۲۱:۰۷,"ساعت 22:40 پنج شنبه، هجدهم دی، #تهران (محدوده ی کریم خان) - موتورسیکلت های تُندرو نیروهای سرکوب توسط مردم به اتش کشیده شدند.🔥✌#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/0OyhwHHWn9",اصلی,0,71,1.0,0,1,0,منفی,https://pbs.twimg.com/profile_images/1350702546743136257/NCNPSM_z_normal.jpg
twitter,Tiam,tiamshir,3033,https://twitter.com/Tiamshir/status/2009563581117767694,2026-01-09 09:51:08,۱۴۰۴-۱۰-۱۹ ۱۳:۲۱:۰۸,پانتووورک جاکش خوب گوش کن:#جاویدشاه,کوت,0,38,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1577238892071342080/6ub5DRAD_normal.jpg
twitter,Javid,remd71,678,https://twitter.com/remd71/status/2009563618636136884,2026-01-09 09:51:17,۱۴۰۴-۱۰-۱۹ ۱۳:۲۱:۱۷,فقط فکرش رو بکنید با قطع خطوط تلفن امروز چندین هزار نفر در ایران که نیازمند امور اورژانس مثل اتش نشانی و امبولانس و غیره هستند خواهند مرداخوندیک جانی سفاک استحتی به یک اخوندرحم نکنید ریشه شان را برای همیشه از ایران بکنیداخوندخوب اخوند مرده است,اصلی,0,33,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1742279647793156096/PiY8rIfm_normal.jpg
twitter,دیـاکـو,behrouzniko,2821,https://twitter.com/BehrouzNiko/status/2009563667105231068,2026-01-09 09:51:28,۱۴۰۴-۱۰-۱۹ ۱۳:۲۱:۲۸,"زنازاده خودش و صاحب اعتراض کرد.کسی قبولت نداره جاکش.در این خیزش ها کجا بودی؛👇👇•قیام 30 خرداد 1360•اعتراضات مشهد 1371•اعتراضات دانشجویی 18 تیر 1378•اعتراضات دانشجویی 1382•اعتراضات عرب های اهواز 1384•جنبش سبز 1388•اعتراضات دی 1396•اعتراضات ابان 1398•خیزش خوزستان (اعتراضات اب) 1400•خیزش «زن، زندگی، ازادی» 140146 سال مردم به خیابان ها می ریزند و مبارزه می کنند. مبارزه می کنند تا از حکومت استبدادی و مادم العمر اسلامی رها شوند همان طور که پدرت را از ایران فراری دارند.#ژن_ژیان_یازادی #فرقه_شاشو",اصلی,0,22,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1688937347667107841/ORvgWd9S_normal.jpg
twitter,Hamrah/sho/aziz,hamrah_sho_aziz,21,https://twitter.com/Hamrah_sho_aziz/status/2009563781915914440,2026-01-09 09:51:56,۱۴۰۴-۱۰-۱۹ ۱۳:۲۱:۵۶,"اعتراضات 17 دی 1404 - بندرعباس لباس شخصی مسلح، #شناسایی 👇🏽",کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1609481983473639424/BmkkvR1h_normal.jpg
twitter,babak.b2006@gmail.co,b2006babak,749,https://twitter.com/B2006Babak/status/2009564150016377306,2026-01-09 09:53:23,۱۴۰۴-۱۰-۱۹ ۱۳:۲۳:۲۳,"میدان کاج سعادت اباد #تهرانپنجشنبه 18 دیماه 1404موتور پلیس، کانکس پلیس، هر چی بود اتش زدند. @pakeshadintv https://t.co/LAAd4aLhcF",اصلی,0,49,0.0,0,0,0,مثبت,https://pbs.twimg.com/profile_images/624178250739281920/tSVW6CIT_normal.jpg
twitter,Bahram Yani,bahramyani,8,https://twitter.com/BahramYani/status/2009564182577135985,2026-01-09 09:53:31,۱۴۰۴-۱۰-۱۹ ۱۳:۲۳:۳۱,"🔥👊✊💪#کرمانشاه:بخش های گسترده ای از کرمانشاه به دست معترضان افتاد؛ جشن ازادی در بامداد 19 دیبامداد جمعه 19 دی ماه، گزارش ها و ویدیوهای ارسالی از کرمانشاه حاکی از ان است که بخش های وسیعی از این شهر از کنترل نیروهای حکومتی خارج شده و به دست مردم و ازادی خواهان افتاده است. https://t.co/RvjfrPpl0S",اصلی,0,27,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1605868307999084544/l2ClTwJX_normal.jpg
twitter,mari,m06060600,54,https://twitter.com/m06060600/status/2009564194111402221,2026-01-09 09:53:34,۱۴۰۴-۱۰-۱۹ ۱۳:۲۳:۳۴,"استقبال چشمگیر مردم کرج از فراخوان شاهزاده رضا پهلوی: «این اخرین نبرده، پهلوی برمی گرده» و «سیدعلی سرنگونه»پنجشنبه 18 دی",کوت,0,0,0.0,0,0,0,مثبت,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Edward | اردشیر🇬🇧🦁🌞🇮🇱,edwardofiran5,320,https://twitter.com/edwardofiran5/status/2009564522143465497,2026-01-09 09:54:52,۱۴۰۴-۱۰-۱۹ ۱۳:۲۴:۵۲,@ManotoNews گریه کردم با سرود شاهنشاهی @shamaizadeh خوندم باهاش استاد درود بر شنا درود بر مردم ایران درود بر شاهزاده رضا پهلوی #جاوید_شاه,کامنت,0,10,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1991423615896633344/14MMZ7U7_normal.jpg
twitter,Khoyi,khoyi1,166,https://twitter.com/khoyi1/status/2009564809885536732,2026-01-09 09:56:01,۱۴۰۴-۱۰-۱۹ ۱۳:۲۶:۰۱,در این یادداشت کوتاه تاکید کردم که اذربایجان در شب 18 دی و با پاسخ درخشان به فراخوان شاهزاده رضا پهلوی نشان داد بسی بزرگ تر از ان است که میدان مهندسی های اطلاعاتی و جولانگه اوباش سپاهی باشد.,کوت,0,0,0.0,0,0,0,منفی,https://pbs.twimg.com/profile_images/1809455160193961984/w6j-MMVQ_normal.jpg
twitter,(علی یوسفی) Ali Yosofi,nioscha1,1183,https://twitter.com/nioscha1/status/2009564980345967078,2026-01-09 09:56:41,۱۴۰۴-۱۰-۱۹ ۱۳:۲۶:۴۱,"ثانیه 5!این فیلمِ «سفر سنگ»، محصول سال 57، نیست.این واقعیت سال 1404 ما است.#مرگ_بر_دیکتاتور #زن_زندگی_ازادی https://t.co/a8hvriBgjI",اصلی,0,76,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1582469270784598016/5OXnLCEK_normal.jpg
