platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,💙👑سربازپادشاه👑💙,rda_mhmd32862,1544,https://twitter.com/rda_mhmd32862/status/2008802621323448480,2026-01-07 07:27:21,۱۴۰۴-۱۰-۱۷ ۱۰:۵۷:۲۱,این اخرین نبرده پهلوی برمیگرده#همکاری_ملی#ایران_را_پس_میگیریم#جاوید_رضا_شاه_دوم_پهلوی_سومJavid Shah https://t.co/NEfU8C3U2E,کوت,45,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1689241833639911425/7N8-TfcD_normal.jpg
twitter,rozbeh,rozbeh1538493,4569,https://twitter.com/rozbeh1538493/status/2008823150256312543,2026-01-07 08:48:55,۱۴۰۴-۱۰-۱۷ ۱۲:۱۸:۵۵,برافراشتن پرچم مقدس شیرو خورشید ملی ایران در خاک امریکا توسط ترامپ دلاور . پایان دیکتاتوری دینی مذهبی اسلامی در سرزمین پادشاهان درستکار این شکلیه !!؟ جاویدشاه Rx https://t.co/2fbtnhqJEY,اصلی,0,11013,404.0,37,265,68,negative,https://pbs.twimg.com/profile_images/1966705840124989441/QTSZccn2_normal.jpg
twitter,atusa sabagh,goodbadatusa,50556,https://twitter.com/goodbadatusa/status/2008814578390421903,2026-01-07 08:14:52,۱۴۰۴-۱۰-۱۷ ۱۱:۴۴:۵۲,"کشتی در حال غرق شدن استزمان انتخاب فرا رسیده استانتخابی که تاریخ فراموش نخواهد کرد…🔴 سرکوبگران ملت بدانند:شناسایی و مجازات در راه است.و انان که امروز به اغوش ملت بازگردند،فردا با احترام ملی یاد خواهند شد.این اخرین فرصت است.#پاینده_ایران_و_ایرانی #جاویدشاه #KingRezaPahlavi #Long_live_the_shah",کوت,2,917,216.0,1,148,66,positive,https://pbs.twimg.com/profile_images/1928780971911823360/2X9An5Qi_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2008856537343590902,2026-01-07 11:01:35,۱۴۰۴-۱۰-۱۷ ۱۴:۳۱:۳۵,"بر اساس ویدیوی رسیده به ایران اینترنشنال، مردم معترض چابکسر در استان گیلان، چهارشنبه 17 دی به خیابان امدند. https://t.co/D5xQ3XAeNW",اصلی,0,7179,449.0,4,369,68,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ایران وایر,iranwire,140764,https://twitter.com/iranwire/status/2008942847752327280,2026-01-07 16:44:33,۱۴۰۴-۱۰-۱۷ ۲۰:۱۴:۳۳,"سازمان حقوق بشر کارون از بازداشت «قاسم مظفری»، از جوانان معترض اهواز، خبر داد. بر اساس این گزارش، اقای مظفری روز سه شنبه 16 دی ماه 1404 در منزل مسکونی خود در منطقه زیتون کارمندی توسط نیروهای امنیتی بازداشت شد.#اعتراضات_سراسریبیشتر بخوانید: https://t.co/yFN4teEWGh https://t.co/P4ZOPwzn7V",اصلی,0,1557,216.0,4,143,68,negative,https://pbs.twimg.com/profile_images/1506334088000548864/hMcVWYaD_normal.jpg
twitter,بیاتریس 𓃬☼,imbeatreas,16113,https://twitter.com/IMbeatreas/status/2008964511278223841,2026-01-07 18:10:38,۱۴۰۴-۱۰-۱۷ ۲۱:۴۰:۳۸,وریا غفوری باشرف❤️#جاویدشاه https://t.co/EuEBMA2sXb,اصلی,0,3907,556.0,12,472,68,negative,https://pbs.twimg.com/profile_images/1772711322322456576/2zGwkWpO_normal.jpg
twitter,Bahram,verethragnan,11313,https://twitter.com/Verethragnan/status/2008780024036671582,2026-01-07 05:57:33,۱۴۰۴-۱۰-۱۷ ۰۹:۲۷:۳۳,"@PahlaviReza نظامیان وطن پرست، به پادشاه ایران اعلام وفاداری کنید.#جاویدشاه ایران#ارتش_تو_یار_شاه_باش https://t.co/7vE8cVrIgY",کامنت,1,5294,297.0,9,214,67,positive,https://pbs.twimg.com/profile_images/1632392734043435008/CRjL0WZr_normal.jpg
twitter,Out Of Context Twiter-e-Farsi,outfarsi,321947,https://twitter.com/OutFarsi/status/2008972978114154966,2026-01-07 18:44:17,۱۴۰۴-۱۰-۱۷ ۲۲:۱۴:۱۷,زیبایی ببینید که بچهای قزوین خلق می کنند.#اعتراضات_سراسری https://t.co/Jp6YX7W25d,اصلی,0,7060,533.0,4,457,68,positive,https://pbs.twimg.com/profile_images/1709247192228118528/_A5eKonM_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2008969540554858654,2026-01-07 18:30:37,۱۴۰۴-۱۰-۱۷ ۲۲:۰۰:۳۷,"اعتراض شبانه مردم | خیابان مطهری رشت، 17دی 1404 https://t.co/wOym2KB04r",اصلی,0,4192,272.0,1,200,68,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,پیروز مدیا,pirouzimm,12622,https://twitter.com/pirouzimm/status/2008967835389980934,2026-01-07 18:23:51,۱۴۰۴-۱۰-۱۷ ۲۱:۵۳:۵۱,چهارشنبه 17 دی؛وضعیت مشهد#اعتراضات_سراسری https://t.co/1bbAs6084V,اصلی,0,4122,303.0,2,227,68,neutral,https://pbs.twimg.com/profile_images/1783104665309097984/xfuSARhI_normal.jpg
twitter,secular democracy,secular_d,6344,https://twitter.com/secular_d/status/2008994416959394047,2026-01-07 20:09:28,۱۴۰۴-۱۰-۱۷ ۲۳:۳۹:۲۸,"جمهوری خواه هستم و هیچگاه با سرسپرده ای چون رضا پهلوی و هیچ جریان تباه و انحصارگرا،یی همراه نخواهم شد، از ج اسلامی بیزارم اما این بیزاری نمی تواند عقلانیت را از من بگیرد و یا مرا از پایبندی به اصول باز دارد.. 21 سال است که بدون دارا بودن شهروندی دومِ هیچ کشوری، ایرانم را ندیده ام. و مادرم را 16 سال. در غربت می میرم اما از ارزشهای میهنی و انسانی دست نمی کشم. با پهلوی و سلطنت طلبانِ خصومت شخصی ندارم بلکه انها را مانعی برای عبور از ج اسلامی و گذار به دموکراسی می دانم.",کوت,0,38056,736.0,43,597,69,negative,https://pbs.twimg.com/profile_images/1642609147693928448/9N-STQXU_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008965019766280452,2026-01-07 18:12:40,۱۴۰۴-۱۰-۱۷ ۲۱:۴۲:۴۰,"🚨ایلام، هلیلان امشب چهارشنبه 17 دی ماه 1404 صحنه خیزش ملی شبانه است/انقلابیون شجاع با حضور خیابانی به پا خاسته اند و موج خیزش مردمی در این منطقه اغاز شده و ادامه دارد. https://t.co/6akhAOpVuA",اصلی,0,6715,375.0,2,301,67,positive,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,Armita Pavir | ارمیتا پاویر,armita_pavir,1158,https://twitter.com/Armita_Pavir/status/2008864624251380113,2026-01-07 11:33:43,۱۴۰۴-۱۰-۱۷ ۱۵:۰۳:۴۳,"اگه من از پیشتون رفتم، نذارید پانتورکایِ حکومتیِ تفرقه بندازِ در تلاش برایِ تمدیدِ بقایِ نظام، خون منو مصادره کنن…من اول ایرانیم و بعداً ترک، چو #ایران نباشد تن من مباد.درد تمام مردم کشورم #درد_مشترک منست…#یاشاسین_ایران https://t.co/MjUiLfXln6",اصلی,0,4803,440.0,29,336,67,negative,https://pbs.twimg.com/profile_images/1880680395605168128/xZhhEcT4_normal.jpg
twitter,Taraneh Javidian,persianateistt,3618,https://twitter.com/PersianAteistt/status/2008830900524724595,2026-01-07 09:19:43,۱۴۰۴-۱۰-۱۷ ۱۲:۴۹:۴۳,بچه ها ایندفعه دیگه جدی جدی بازار تبریز به اعتصاب ملی پیوست!#تبریز#جاویدشاه,اصلی,0,15885,1541.0,19,1445,67,negative,https://pbs.twimg.com/profile_images/1930595357064302592/7UISc--S_normal.jpg
twitter,Bahram,verethragnan,11313,https://twitter.com/Verethragnan/status/2008764694463402302,2026-01-07 04:56:38,۱۴۰۴-۱۰-۱۷ ۰۸:۲۶:۳۸,"هموطن، یا الان برای بازگشت «زندگی شاهانه» میجنگی، یا باید یک عمر «جنگ زده» زندگی کنی. #جاویدشاه ایران#انقلاب_شاه_ملت #فراخوان_پادشاه https://t.co/tq2lvZOCZG",اصلی,0,920,223.0,3,149,67,positive,https://pbs.twimg.com/profile_images/1632392734043435008/CRjL0WZr_normal.jpg
twitter,👑پلیس نما,policenama1401,10072,https://twitter.com/policenama1401/status/2008808361392042359,2026-01-07 07:50:09,۱۴۰۴-۱۰-۱۷ ۱۱:۲۰:۰۹,فقط تعداد ویوهای دو تا از پست های اخیر اعلیحضرت در اینستاگرام فقط در یک روز 🫡هر کدوم سی و پنج میلیون ✌️#جاویدشاه #KingRezaPahlavi https://t.co/NcKolFz9Zr,اصلی,0,2597,380.0,7,304,67,negative,https://pbs.twimg.com/profile_images/1968913931671674880/6JM5Ijm0_normal.png
twitter,اذربایجان,azarbayjanx,2177,https://twitter.com/azarbayjanX/status/2008852013136973865,2026-01-07 10:43:37,۱۴۰۴-۱۰-۱۷ ۱۴:۱۳:۳۷,"اگاهیم که #نژادپرستان_پانترک در پی جایگزینی سنت حنفی ترکیه در شهرهای اذری ایران هستند اینک ، در پیکار با #بیماری_پانترکیسم ، نژاد پرستی و مغول پرستی ، بازاریان تبریز اعتصاب خود را اغاز کرده اند:#فدرالیسم_خواسته_اهریمن#PersianGulf https://t.co/XiJ0wE1qNA",اصلی,0,8765,542.0,10,455,67,negative,https://pbs.twimg.com/profile_images/1705284683746234368/xbjupsxR_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008831731949011218,2026-01-07 09:23:01,۱۴۰۴-۱۰-۱۷ ۱۲:۵۳:۰۱,#یزدبازار به #اعتراضات_و_اعتصابات_سراسری پیوست!#این_اخرین_نبرده_پهلوی_برمیگرده #فوری,اصلی,0,3158,349.0,2,282,65,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,Aban🕊,realmeaban,950,https://twitter.com/RealMeAban/status/2008786837570285913,2026-01-07 06:24:38,۱۴۰۴-۱۰-۱۷ ۰۹:۵۴:۳۸,"در سالروز قتل حکومتی محمدمهدی کرمی و محمد حسینی، جمهوری اسلامی #علی_اردستانی رو به اتهام واهی جاسوسی برای اسراییل به قتل رسوند.ما هیچ راهی به جز نابودی این رژیم نداریم!",اصلی,0,6229,526.0,3,456,67,negative,https://pbs.twimg.com/profile_images/1987438960293933057/rsc6FIZr_normal.jpg
twitter,Hamidreza,justchangingun,110694,https://twitter.com/justchangingun/status/2008891099536851137,2026-01-07 13:18:56,۱۴۰۴-۱۰-۱۷ ۱۶:۴۸:۵۶,"باخت ندادن راحته. راهش بازی نکردنه. شما نمی تونی بری یه گوشه بشینی، هر سری بیای با ژست عاقل اندر الاغ بگی، دیدید گفتم اخوند نمیره. تحلیل کن، بیا بگو راهش چیه. نمیشه که کردیت معمای حل شده رو بزنی به نام خودت. یا بگو راهش چیه. یا بگو رفتنی نیست، که روزی که رفت ما بهت پسگردنی بزنیم.",اصلی,0,11816,861.0,9,767,67,negative,https://pbs.twimg.com/profile_images/2007415783257710592/L7NLR_ot_normal.jpg
twitter,Narges Mohammadi | نرگس محمدی,nargesfnd,16974,https://twitter.com/nargesfnd/status/2008999564057993411,2026-01-07 20:29:56,۱۴۰۴-۱۰-۱۷ ۲۳:۵۹:۵۶,"در بیست وهفتمین روز از بازداشت نرگس محمدی، برنده جایزه نوبل صلح، پسر او علی رحمانی که در تبعید در پاریس زندگی می کند، در ویدیویی ضمن ایستادن در کنار اعتراضات مردم ایران، خواستار ازادی همه زندانیان سیاسی در کشور شد. متن پیام او را در زیر می خوانید:مردم ایران روزهاست در خانه خود (وطن) با گلوله های نیروهای سرکوبگر رژیم و تهدید به مرگ مواجه اند.از هفتم دی ماه 1404، مردم ایران به خیابان ها امده اند، درست مانند سال های 1388، دی ماه 1396 و ابان 1398 و انقلاب مهسا و هر بار که راهپیمایی کردند، همان خواسته ها تکرار شد: پایان جمهوری اسلامی، پایان این رژیم پدرسالار، دیکتاتوری و مذهبی، پایان حکمرانی حکومت دینی استبدادی، پایان حکومت ملاها.همان طور که می دانید، مادر من، نرگس محمدی، برنده جایزه نوبل صلح 2023، زندانی است و از هرگونه تماس با جهان خارج محروم شده است. اما فقط او نیست که چنین شرایطی دارد. او در 21 اذر همراه با شمار دیگری از فعالان مدنی و سیاسی و جواد علی کردی، برادر مرحوم خسرو علی کردی، بازداشت شد.تنها چیزی که می دانیم این است که بازداشت ان ها با خشونت شدیدی همراه بوده و در حال حاضر در انفرادی نگهداری می شوند، شکنجه ای که مادر من در کتاب خود با عنوان «شکنجه سفید» مستند کرده است.نه مادر من و نه این فعالان زندانی نمی توانند ویدیوهایی برای حمایت از مردم خود بسازند. ان ها نمی توانند در خیابان ها راهپیمایی یا اعتراض کنند.اما من با ارزش ها و قدرتی که مادرم را هدایت می کند اشنا هستم. به نمایندگی از او، می خواهم با جامعه بین المللی صحبت کنم و چیزی را درخواست کنم که او اگر ازاد بود حتما می خواست:با احترام از وکلا، فعالان، روزنامه نگاران و رسانه ها می خواهم صدای مردم ایران باشند. از ان ها حمایت کنید در مبارزه شان برای دموکراسی و ازادی علیه جمهوری اسلامی و رژیم دیکتاتوری.زن، زندگی، ازادیعلی رحمانی17 دی 1404https://t.co/Xj9TzL3HYh",اصلی,0,8606,356.0,25,258,67,positive,https://pbs.twimg.com/profile_images/1671124451100958721/Hu_T9HXO_normal.jpg
twitter,independentpersian,indypersian,331147,https://twitter.com/indypersian/status/2008661211186073670,2026-01-06 22:05:26,۱۴۰۴-۱۰-۱۷ ۰۱:۳۵:۲۶,"ایرانیان خارج از کشور در همبستگی با اعتراضات ملی، فراخوان سراسری منتشر کردند. براساس فراخوان هایی که تاکنون منتشر شده است، شهر وین در روز جمعه، 9 ژانویه، میلان و لندن در روز شنبه، 10 ژانویه و در اتاوا روز یکشنبه 11 ژانویه، تجمع برگزار می کنند.تجمع در لندن مقابل سفارت جمهوری اسلامی، در میلان مقابل کنسولگری جمهوری اسلامی و در اتاوا مقابل پارلمان کانادا برگزار می شوند.",اصلی,0,3050,297.0,2,222,67,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2008861470126395850,2026-01-07 11:21:11,۱۴۰۴-۱۰-۱۷ ۱۴:۵۱:۱۱,بازاریان لاهیجان به اعتصابات سراسری پیوستند,اصلی,1,12181,917.0,2,843,66,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
