platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,رضا کیوان,rezak121212,11923,https://twitter.com/rezak121212/status/2009134663844143541,2026-01-08 05:26:46,۱۴۰۴-۱۰-۱۸ ۰۸:۵۶:۴۶,"پخش صدای #رضاشاه_دوم از بلندگو در تهران ،پیروزی اینطوری بدست میاد چند دهه ما ها رو از این می ترساندند که ج.ا با سرکوب و کشتار اجازه تغییر رژیم را نخواهد داددر هفته ای که گذشت ملت فهیم ایران نشان دادند با تکیه بر ملی گرایی غیر ممکنی وجود ندارد#جاویدشاه https://t.co/c9MJ9MTMh1",اصلی,0,182,34.0,1,24,9,positive,https://pbs.twimg.com/profile_images/1572137748575752193/drrofoI1_normal.jpg
twitter,مهدی,darooghehh,655,https://twitter.com/darooghehh/status/2009165470365307123,2026-01-08 07:29:11,۱۴۰۴-۱۰-۱۸ ۱۰:۵۹:۱۱,قبل از فراخوان شازدهٔ انگل صفت مردم اعتراض خودشون رو اعلام کردند.این تصویرها ثبت شد تا لاشخورهای سلطنت طلب برا ی فراخوان امشب کره گیری نکنند. https://t.co/0zfOfAF0JK,اصلی,0,4107,240.0,38,191,9,negative,https://pbs.twimg.com/profile_images/1982454599719026688/QbPQAqTH_normal.jpg
twitter,Morgan شاه,freeman010,42335,https://twitter.com/freeman010/status/2009138638442123487,2026-01-08 05:42:34,۱۴۰۴-۱۰-۱۸ ۰۹:۱۲:۳۴,در سینما دیده بودم که شب عملیات سربازها به هم پیام به امانت می گذارند و خداحافظی می کنند. از شب فراخوان 18 دی دوستان مبارز همینکار را با من کردند. نمیدانید چقدر سرافرازم و چقدر به شما افتخار می کنم. شرافت را تا این حد حس نکرده بودم بزرگ مردان♥️#جاوید_شاه,اصلی,0,619,69.0,3,56,9,negative,https://pbs.twimg.com/profile_images/1770737622098255872/AhAD40qx_normal.jpg
twitter,ایران ما,iranema2017,11294,https://twitter.com/iranema2017/status/2009300237966270767,2026-01-08 16:24:42,۱۴۰۴-۱۰-۱۸ ۱۹:۵۴:۴۲,کازرون -18دی1404دوازدهمین روز قیام سراسریحمله وحوش خامنه ای به مردم در خیابان. مردم شعار می دهند نترسید نترسید ما همه با هم هستیم#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/tcMkvaKaAs,اصلی,1,172,15.0,0,8,7,negative,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2009012935054774540,2026-01-07 21:23:04,۱۴۰۴-۱۰-۱۸ ۰۰:۵۳:۰۴,"سایت ی هرانا گزارش داد در 11 روز گذشته ، دست کم 348 نقطه در 111 شهر و 31 استان کشور شاهد اعتراض بوده اند",اصلی,1,69,4.0,0,4,0,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2009045432484417933,2026-01-07 23:32:12,۱۴۰۴-۱۰-۱۸ ۰۳:۰۲:۱۲,"گوهر عشقی، مادر دادخواه، در پیامی ویدیویی در واکنش به تهدید جمهوری اسلامی برای بازداشت او و دخترش سحر بهشتی، خطاب به علی خامنه ای گفت: ما مادر و فرزند تا زنده ایم از هیچ چیز نمی ترسیم و کوتاه نمی اییم",اصلی,0,7829,123.0,1,114,8,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,T E H R A N,tehran445522,3386,https://twitter.com/tehran445522/status/2009025298550149163,2026-01-07 22:12:11,۱۴۰۴-۱۰-۱۸ ۰۱:۴۲:۱۱,نمیدونید تو ایران چه خبره بچه های خارج 🫠دوتا بچه مدرسه ای ایستاده بودن این طرف چهارراه. گفتم شما اینجا چیکار میکنید؟ یکیشون گفت خاله منتظریم مامورا برن شروع کنیم 🙂 #جاویدشاه,اصلی,0,166,31.0,2,21,8,negative,https://pbs.twimg.com/profile_images/2007490335388160000/XeDNPPjf_normal.jpg
twitter,چی,ak__23bpg,992,https://twitter.com/Ak__23bpg/status/2009322591279079693,2026-01-08 17:53:31,۱۴۰۴-۱۰-۱۸ ۲۱:۲۳:۳۱,رضا پهلوی کسکش دارم کف خیابون میگم جاوید شاه.,اصلی,0,63057,787.0,48,670,16,negative,https://pbs.twimg.com/profile_images/1609222293451833344/WFDiIeYl_normal.jpg
twitter,سازمان حقوق بشر کارون | KHRO,khro_org,532,https://twitter.com/KHRO_ORG/status/2009329647180484965,2026-01-08 18:21:34,۱۴۰۴-۱۰-۱۸ ۲۱:۵۱:۳۴,"تصاویر رسیده به سازمان حقوق بشر کارون از اهواز، نشان می دهد که معترضان در شامگاه پنج شنبه بنر حکومتی حامل تصاویر علی خامنه ای، رهبر جمهوری اسلامی را در کیانپارس به اتش کشیدند. https://t.co/UpBC8jgGFG",اصلی,0,573,24.0,1,14,8,negative,https://pbs.twimg.com/profile_images/1841603194197049344/4RmAzmMg_normal.jpg
twitter,Mana 🍉 🍉 🍉,manaartlover1,3106,https://twitter.com/Manaartlover1/status/2009240190771216598,2026-01-08 12:26:06,۱۴۰۴-۱۰-۱۸ ۱۵:۵۶:۰۶,یه چیزی اینجا درست نیست.یه چیزی اینجا درست نیست. یه چیزی اینجا درست نیست. به موج های مجازی تن ندید. این مانورها مثل برداشتن #زن_زندگی_ازادی پوشش یه چیز دیگه است.,اصلی,0,4470,186.0,11,167,8,negative,https://pbs.twimg.com/profile_images/1863709856311468033/eoN20OE6_normal.jpg
twitter,تیمسار دریابان بایندر,drfarhadpahlbod,10350,https://twitter.com/drfarhadpahlbod/status/2009177224180801677,2026-01-08 08:15:53,۱۴۰۴-۱۰-۱۸ ۱۱:۴۵:۵۳,با قاطعیت میگویمامسال رژیم به جشن 22 بهمن نخواهد رسید #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/m9cmsXxHl7,اصلی,0,238,71.0,5,58,8,negative,https://pbs.twimg.com/profile_images/1844668996659908616/zF0YZvbH_normal.jpg
twitter,Fatemeh.khoshro,khoshrof,1763,https://twitter.com/KhoshroF/status/2009224324256080303,2026-01-08 11:23:03,۱۴۰۴-۱۰-۱۸ ۱۴:۵۳:۰۳,بروجرد#اعتصابات_و_اعتراضات_سراسری https://t.co/Jsnf7sAxYH,اصلی,0,286,39.0,0,30,8,neutral,https://pbs.twimg.com/profile_images/2008024368819884032/4ebgPyjC_normal.jpg
twitter,سیبیل کلفت,siibiilkoloft,5588,https://twitter.com/siibiilkoloft/status/2009016754048225509,2026-01-07 21:38:14,۱۴۰۴-۱۰-۱۸ ۰۱:۰۸:۱۴,هیچ خبری به جز حضور در #خیابان و شعار #جاویدشاه را نپذیرید؛ نه جنگ نه کودتا نه حکومت نظامی نه فرار مسیولین و نه چیز دیگر را.تمام تمرکزمان روی فراخوان تاریخی اعلیحضرت باشه پنج شنبه یک اغاز تاریخی است؛ میلیونی که بشویم کار تمام است✌🏻,اصلی,0,265,46.0,0,37,8,negative,https://pbs.twimg.com/profile_images/1706629014901698560/C7-ecZO4_normal.jpg
twitter,Secular🏴,soc_lib_fem,870,https://twitter.com/soc_lib_fem/status/2009003824107987392,2026-01-07 20:46:51,۱۴۰۴-۱۰-۱۸ ۰۰:۱۶:۵۱,"مامور ایس میره در ماشین یه زن رو که خواسته یا ناخواسته راهش رو بسته بوده با خشونت باز کنه. اونم سعی میکنه با ماشین فرار کنه. زمین هم که همونطور که میبینید یخ زده س. این عوضی میره جلوی چشم مردم به سر زن شلیک میکنه و درجا میکشدش. ننه من غریبم بازیهای دولت رو: «اتومبیلش رو تبدیل به سلاح کرد»، «تلاش کرد مامور ما رو زیر بگیره» … بی شرف فیلمش هست. تازه یه جا هم نوشته ماموری که صدمه دیده بوده قرار کاملا خوب شه؟ کجاش صدمه دیده خدا داند. 😆",اصلی,0,15155,199.0,2,175,8,negative,https://pbs.twimg.com/profile_images/1918964154670673921/lhQE5H7S_normal.jpg
twitter,Majid,majidcode,513,https://twitter.com/MajidCode/status/2009161621999112269,2026-01-08 07:13:53,۱۴۰۴-۱۰-۱۸ ۱۰:۴۳:۵۳,@_ziZi_Zizi جاوید شاه تا ابد,کامنت,5,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1884519381834604544/uJHmuI-i_normal.jpg
twitter,سیمرغ تنها همان شاهین تنها و همان خفته در بیشه ام,simurghtanha,172,https://twitter.com/simurghtanha/status/2009224421408690477,2026-01-08 11:23:26,۱۴۰۴-۱۰-۱۸ ۱۴:۵۳:۲۶,"4پاتریک بت دیوید: نه شغلی، نه مدیریتی، فقط 47 سال وعده؛ تو به دنبال «پول پول پول» هستی!رودی جولیانی: مردم ایران رضا پهلوی را نمی خواهند!مسعود بهنود: رضا پهلوی اندازه گاو نمی فهمدو حالا حذف هشتگ #زن_زندگی_ازادی از اکانت رضا پهلوی 😂🖕جنبشی که رضا پهلوی مسبب شکست ان شد https://t.co/kRKsteZ20V",کامنت,0,272,33.0,1,22,8,negative,https://pbs.twimg.com/profile_images/1997251725980225536/dAiWIJNP_normal.jpg
twitter,𝑯𝒂𝒌𝒐𝒐⁷,hana7boys176,1851,https://twitter.com/hana7boys176/status/2009006195806490817,2026-01-07 20:56:17,۱۴۰۴-۱۰-۱۸ ۰۰:۲۶:۱۷,امیدوارم اینبار اخوند کفن بشودتا وطن وطن بشود,اصلی,0,764,87.0,2,77,8,negative,https://pbs.twimg.com/profile_images/2004520692490838016/LvndzzY8_normal.jpg
twitter,𝐒𝐮𝐧 𝐠𝐢𝐫𝐥🌞🍃,sunni790,20247,https://twitter.com/sunni790/status/2009147767374139635,2026-01-08 06:18:50,۱۴۰۴-۱۰-۱۸ ۰۹:۴۸:۵۰,یه چیزی ک درمورد شاهزاده خیلی دوست دارم شفافیتشه.هرسوالی ازشون میپرسن مستقیم بدون تعارف و بدون کلیشه و کاملا شفاف نظرشونو میگن.حالا اگه از فرقه جنون ابتدایی ترین سوال رو بپرسی گوزپیچ میشه انقد میپیچونه از جواب اصلی دور میشی.بعد میگن چرا ن قبولمون دارین ن بهمون اعتماد دارین.,اصلی,0,618,64.0,0,55,8,negative,https://pbs.twimg.com/profile_images/2007194881622515713/T_9Hga16_normal.jpg
twitter,نوری در تــاریکی,light_on_darks,2042,https://twitter.com/light_on_darks/status/2009064495793012748,2026-01-08 00:47:57,۱۴۰۴-۱۰-۱۸ ۰۴:۱۷:۵۷,ساعت 4 با صدتا تغییر پروتکل و… بدبختی تونستم انلاین بشم و احتمالا اینم موقتیه و از فردا همین هم نیست!❌احتمال بازی کردن اخرین کارت های حکومت زیاده! عجیب ترین سناریوها رو در نظر بگیرید!! مراقب باشید لطفااگه صدامون نرسید لطفا شما خارجی ها صدامون باشید! این سری برای اولین بار ما خیلی زیادیمو یادت نره ما قطعا پیروزیم✌🏼 چون حق با ماستقرارمون فردا ساعت 8 شب #ایران#فراخوان#اعتراضات_سراسری #قیام_سراسری,اصلی,1,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2004661981685399552/p7L79YOA_normal.jpg
twitter,Hamide Chegoonian,hamidecheg19754,25,https://twitter.com/HamideCheg19754/status/2009168470974370016,2026-01-08 07:41:06,۱۴۰۴-۱۰-۱۸ ۱۱:۱۱:۰۶,"نه رهبری، نه پهلویازادی و برابری#زن_زندگی_ازادی",اصلی,2,25,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1976307666960945152/40QvIHM4_normal.jpg
twitter,Bahar A,baharalmasi1,537,https://twitter.com/Baharalmasi1/status/2009345756168376752,2026-01-08 19:25:34,۱۴۰۴-۱۰-۱۸ ۲۲:۵۵:۳۴,Change #Leadership in #womanlifefreedom discourseشعار #زن_زندگی_ازادی و پیامدهای ان برای مفهوم #رهبری https://t.co/WRorBw67Nl,اصلی,0,1741,55.0,0,42,8,negative,https://pbs.twimg.com/profile_images/1742757994008354816/Tn9HUI6W_normal.jpg
twitter,Zomorod,fzomorodif35743,1141,https://twitter.com/FZomorodif35743/status/2009199757747691993,2026-01-08 09:45:26,۱۴۰۴-۱۰-۱۸ ۱۳:۱۵:۲۶,امروز و فردا محکم تر از همیشه کنار هم باشیم.فراموش نکنید یا ما باید اخوند رو تموم کنیم یا اخوند مارو تموم خواهد کرد.#اعتراضات_سراسری #اعتصابات_سراسری,اصلی,1,333,39.0,7,26,6,negative,https://pbs.twimg.com/profile_images/1851207114724655104/ZIgOZTdO_normal.jpg
twitter,RestartFreePersian,restartfree6,2460,https://twitter.com/RestartFree6/status/2009025581837635973,2026-01-07 22:13:19,۱۴۰۴-۱۰-۱۸ ۰۱:۴۳:۱۹,"#ترررررر_تشنال اینبار دیگه کلهم چون به اخر خط و سیفون کشی به کلهم هیکل خودش و اربابش عن گلیس رسیده، رم کرده و داره همینجور #حفتک خبری میندازه و به خودش و و رسانه ی فیک شون #تررررررر می زنه!😂👍🏻🔴👇🏻«شتر در خواب بیند پنبه دونه، گهی لپ لپ خورد گه دونه دونه!»👍🏻☑️خوب همتون از ترس ری استارت و چوب اون خوشگله تو ماتحت هاتون و قطع کامل یوتجه هاتون اب روغن قاطی کردین و توهم زدین و دارین هزیون میگین جاکشا و نمی فهمین چه گوهی دارین می خورین!ملت پارس #ریدن برا خودتون و اون لجن زاده ی پهلوی تون👍🏻🔴👇🏻جاکشای رسانه ای ه لای لنگ عن گلیس، بوی #کباب نمیاد بلکه دارن #خر داغ می کنن. 👍🏻☑️منتظر #ری استارت و #امپراطوری_پارس و #دادکاه_عادل_کوروش باشید گوه خوران ه پهلوی بمال ه قرن.#من_ایرانی_نیستم_من_پارسی_هستم #We_the_people#TrustRestartLeader #TrustTrump #Seyed_Mohammad_Hosseini#MIGA #MAGA #RESTART_OPPOSITION@pastonews#حسن_پهلوی_پر!✔️",کامنت,0,193,34.0,0,26,8,negative,https://pbs.twimg.com/profile_images/1962221325121953792/dzFXGzNN_normal.jpg
twitter,لری دیوید,aghaboozorg,244,https://twitter.com/Aghaboozorg/status/2009295263844700578,2026-01-08 16:04:56,۱۴۰۴-۱۰-۱۸ ۱۹:۳۴:۵۶,خامنه ای قاتلزهی خیال باطل#زن_زندگی_ازادی,اصلی,7,66,5.0,0,4,1,negative,https://pbs.twimg.com/profile_images/1683233959163953152/p5pp8aky_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2009295366336729560,2026-01-08 16:05:20,۱۴۰۴-۱۰-۱۸ ۱۹:۳۵:۲۰,"⭐️تهران، صادقیه،مردم شروع کردند#ما_ملت_کبیریم_ایران_را_پس_می گیریم #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/k84kTyeYkM",اصلی,3,28,7.0,0,5,2,positive,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
