platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Haghani_Ali,alliiii_h,422,https://twitter.com/alliiii_H/status/2008490840004726973,2026-01-06 10:48:26,۱۴۰۴-۱۰-۱۶ ۱۴:۱۸:۲۶,چراغ ظلم ظالم تا ابد هرگز نمی سوزداگر سوزد شبی سوزد شبی دیگر نمی سوزد…🕊️✌🏻#جاویدشاه #اعتراضات_سراسری #اعتصابات_سراسری,اصلی,0,66,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2009299527031734274/ezFNf0UF_normal.jpg
twitter,Aryamehr2,aryamehr22,1947,https://twitter.com/Aryamehr22/status/2008488609943613517,2026-01-06 10:39:35,۱۴۰۴-۱۰-۱۶ ۱۴:۰۹:۳۵,هیچ متوجه شدید اعلیحضرت دیروز این فن را دوباره روی 3 فاسد اجرا کردند؟ هنوز هزاران هزار توییت سه فاسد که ایشان از بیگانگان دعوت کرده به ایران حمله کنند موجود است. اکنون دشنام میدهند که چرا گفته نه :))))))))))))#جاوید_شاه ,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1876626516567633920/2ixEd7dX_normal.jpg
twitter,Majid,majidtkl1338,746,https://twitter.com/majidtkl1338/status/2008492163198505214,2026-01-06 10:53:42,۱۴۰۴-۱۰-۱۶ ۱۴:۲۳:۴۲,#فوری خون شهیدان لرستان! شعله قیام-رژیم باتلاق! #اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,120,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1987472059409018880/SCbdCkMi_normal.jpg
twitter,کومار,komarpiranshahr,531,https://twitter.com/KomarPiranshahr/status/2008488461284896887,2026-01-06 10:38:59,۱۴۰۴-۱۰-۱۶ ۱۴:۰۸:۵۹,"#فوریدر جریان تظاهرات مردم مشهد در تاریخ شنبه 13دی ماه، کانونهای دلیر شورشی یکی از موتورهای گشت سرکوب رژیم را شعله ور کردند.البته این هنوز دست گرمی است و انتهای این اتش بیت ولایت است .#اعتراضات_سراسری#قیام_سراسری https://t.co/wu4i8S7Rnl",اصلی,0,177,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1904195257413300224/MzxRl00r_normal.jpg
twitter,اشکان (فرکانس خاص),oatashin,321,https://twitter.com/OAtashin/status/2008628687948689684,2026-01-06 19:56:12,۱۴۰۴-۱۰-۱۶ ۲۳:۲۶:۱۲,#فراخوان_عمومی 🚨اولین فراخوان عمومی شاهزاده رضا پهلویوعده ما پنجشنبه 18 دی و جمعه 19 دی راس ساعت 8 شب چه در خانه چه در خیابان ها با سر دادن شعاردر نتیجه بازخورد ان فراخوان های بعدی صادر خواهد شد,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1347940362451562496/0JpDbQeL_normal.jpg
twitter,فیلیپ سیمور هافمنگ,seymourhufman,42,https://twitter.com/seymourhufman/status/2008494252310085653,2026-01-06 11:02:00,۱۴۰۴-۱۰-۱۶ ۱۴:۳۲:۰۰,قربونت برم که داری اب میدی دست مردمچه ملت شریفی هستیم#جاوید_شاه ,کوت,0,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1751892340598349824/Sog0fu-F_normal.jpg
twitter,نگار,negarrrrs,1020,https://twitter.com/Negarrrrs/status/2008495524572524941,2026-01-06 11:07:03,۱۴۰۴-۱۰-۱۶ ۱۴:۳۷:۰۳,الان همه دخترا یا پریودشون عقب افتاده یا جلواز حجم این استرسا#اعتراضات_سراسری #جاوید_شاه ,اصلی,0,43,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008284996168015872/3XTG5gTX_normal.jpg
twitter,راه انقلاب,rahe_anghlab95,2137,https://twitter.com/Rahe_Anghlab95/status/2008486953629741487,2026-01-06 10:33:00,۱۴۰۴-۱۰-۱۶ ۱۴:۰۳:۰۰,"وزارت خارجه امریکا حمله عوامل رژیم به بیمارستان خمینی ایلام را جنایت علیه بشریت توصیف کرد ""یورش وحشیانه به بیمارستان خمینی ایلام، ضرب و شتم کادر درمان و حمله به مجروحان با گاز اشک اور و گلوله؛ این جنایت علیه بشریت است! امریکا این حمله را محکوم کرد و گفت: بیمارستان ها میدان جنگ https://t.co/bHRRoVqKam",اصلی,0,24,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1957740580768808960/iuvjRk8U_normal.jpg
twitter,Giti keyhani,giti_keyhani,493,https://twitter.com/giti_keyhani/status/2008491289785053297,2026-01-06 10:50:14,۱۴۰۴-۱۰-۱۶ ۱۴:۲۰:۱۴,"""وزارت خارجه ایالات متحده امریکا با انتشار بیانیه یی رسمی در روز دوشنبه 15 دیماه، هجوم و حمله نیروهای سرکوبگر جمهوری اسلامی به بیمارستانی در شهر ایلام را به شدت محکوم و ان را «جنایت اشکار علیه بشریت» توصیف کرد."" https://t.co/xzbwD0Pfr9 #اعتراضات_سراسری #قیام_تنها_جوابه",اصلی,0,40,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1838966447965347840/IIE4i9sb_normal.jpg
twitter,Shally,shally29884255,1206,https://twitter.com/Shally29884255/status/2008491362052960646,2026-01-06 10:50:31,۱۴۰۴-۱۰-۱۶ ۱۴:۲۰:۳۱,لیستی نا تمام از دزدی های طبقه حاکمه و سردمداران رژیم منحوس درد و فاسد اخوندی https://t.co/w0ylemD1fV,اصلی,0,3,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1779943711159304194/zviBErvt_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008489006003310598,2026-01-06 10:41:09,۱۴۰۴-۱۰-۱۶ ۱۴:۱۱:۰۹,🚨 بازاریان تهران امروز بصورت کامل اعتصاب کردن و خطاب به کسبه که مغازه های خود را بستند شعار با شرف باشرف میدهند#جاویدشاه #اعتراضات_سراسری,کوت,0,131,1.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,مهرشاد شهیدی,mehrshad_shahid,588,https://twitter.com/Mehrshad_Shahid/status/2008496080695292406,2026-01-06 11:09:16,۱۴۰۴-۱۰-۱۶ ۱۴:۳۹:۱۶,"#فوریوزارت خارجه امریکا حمله عوامل رژیم به بیمارستان خمینی ایلام را جنایت علیه بشریت توصیف کرد یورش وحشیانه به بیمارستان خمینی ایلام، ضرب و شتم کادردرمان وحمله به مجروحان با گاز اشک اور و گلوله؛ این جنایت علیه بشریت است! امریکا این حمله را محکوم کرد و گفت:بیمارستان ها میدان جنگ https://t.co/hhpHPqBrGU",اصلی,0,129,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1689624380354043904/JlDBWKis_normal.jpg
twitter,Sahar Azadi,saharazadi74,929,https://twitter.com/SaharAzadi74/status/2008496240741544270,2026-01-06 11:09:54,۱۴۰۴-۱۰-۱۶ ۱۴:۳۹:۵۴,🟥گزارش زنده و لحظه به لحظه دهمین روز قیام سراسری مردم ایران را در مجاهد دنبال کنید👈https://t.co/aHRKiBDeFeشروع تظاهرات و خیزش از بازار #تهران#زن_مقاومت_ازادی #اعتراضات_سراسری https://t.co/XzFUQhnQ4L,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1148317156523663360/E7eltB6j_normal.png
twitter,Ali Shirazi,alishirazi1405,66,https://twitter.com/AliShirazi1405/status/2008493599441514611,2026-01-06 10:59:24,۱۴۰۴-۱۰-۱۶ ۱۴:۲۹:۲۴,شعله های قیام خلق و درگیریهای سراسری شورشگران (8) https://t.co/Vc5Bh8N0gz #اعتراضات_سراسری #قیام_سراسری #قیام_تنها_جوابه,اصلی,0,49,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1962867571893428224/XukG3xbP_normal.jpg
twitter,@unforgiven,pezhvaak1,1669,https://twitter.com/Pezhvaak1/status/2008490148120719848,2026-01-06 10:45:41,۱۴۰۴-۱۰-۱۶ ۱۴:۱۵:۴۱,تهران #فوری باغ سپهسالار دست مردم #اعتراضات_سراسری https://t.co/tOLS1VoJb8,کوت,0,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2006078474990280706/b_BtbQcU_normal.jpg
twitter,راه انقلاب,rahe_anghlab95,2137,https://twitter.com/Rahe_Anghlab95/status/2008490001684914460,2026-01-06 10:45:06,۱۴۰۴-۱۰-۱۶ ۱۴:۱۵:۰۶,اعتراضات بازار پارسیان تهران امروز بازار پارسیان تهران شاهد اعتراضات کسبه و مردم بود. #اعتراضات_سراسری سه شنبه 16 دی ماه 1404#اعتصابات_سراسری #اعتراضات_سراسری https://t.co/dMeylpWLAh,اصلی,0,122,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1957740580768808960/iuvjRk8U_normal.jpg
twitter,حسن ناصری,nasseryhas69834,153,https://twitter.com/NasseryHas69834/status/2008492150741496294,2026-01-06 10:53:39,۱۴۰۴-۱۰-۱۶ ۱۴:۲۳:۳۹,"#فوریاتش زدن ساختمان شورای اسلامی شهر فردیس - 16دی در ادامه خیزش سراسری مردم ایران علیه دیکتاتوری مذهبی حاکم در ایران که وارد دهمین روز خود شده، ویدیوهایی از اتش زدن ساختمان شورای اسلامی شهر فردیس کرج در ساعات اولیه بامداد سه شنبه 16 دی منتشر شده است. #قیام_تنها_جوابه https://t.co/fmm0YuApsH",اصلی,0,151,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1890299196374151168/ui-U5X6u_normal.jpg
twitter,Elle,_ni100,262,https://twitter.com/_ni100/status/2008486568164794801,2026-01-06 10:31:28,۱۴۰۴-۱۰-۱۶ ۱۴:۰۱:۲۸,رضا ایجانی: جنبش این دفعه بدون سره ولی مسیولیت همه چیز با اقای پهلویه که مردم تو خیابون صداش میکنن. البته ویدیوها صداگذاری شده. جنبش زن زندگی ازادی سر داشت ولی این دفعه که مردم اسم رهبرشون رو میگن بدون سره؟ خدا میدونه سال 57 که اینترنت نبود شماها چه غلطها که نکردید.#جاویدشاه,اصلی,0,18,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1039996060276539393/SAfdQqwd_normal.jpg
twitter,𝓗𝓐𝓝𝓐 🎀,hanwnneh,992,https://twitter.com/hanwnneh/status/2008492942202466519,2026-01-06 10:56:48,۱۴۰۴-۱۰-۱۶ ۱۴:۲۶:۴۸,الان رژیم عوض بشه اون خایمالای عرزشی کجا میخوایید پناه ببرین کصکشا,اصلی,0,18,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/2008528917896859648/Ls8ntUjt_normal.jpg
twitter,Silent musicien,soulsaffe,25,https://twitter.com/Soulsaffe/status/2008487341279899659,2026-01-06 10:34:32,۱۴۰۴-۱۰-۱۶ ۱۴:۰۴:۳۲,از #زندانیان_سیاسی فراموش نکنیم.از این حکم عصر حجری حقیقتا راحت نگذریم.ماشین کشتار #جمهوری_اسلامی از همیشه قوی تر داره کار میکنه.#نه_به_اعدام #مرگ_بر_دیکتاتور #مرگ_بر_جمهوری_اسلامی #زن_زندگی_ازادی #سپیده_قلیان کجاست؟,کوت,0,12,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2005290745196883968/L_nhTkmZ_normal.jpg
twitter,مازیار ☼𓃬,karegarsadehh,491,https://twitter.com/karegarsadehh/status/2008490780177138167,2026-01-06 10:48:12,۱۴۰۴-۱۰-۱۶ ۱۴:۱۸:۱۲,ماشین اب پاش نیروهای یگان ویژه سر توپخونه وایساده,اصلی,0,21,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1216392908162596866/oGSQFkQM_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008493192765931525,2026-01-06 10:57:47,۱۴۰۴-۱۰-۱۶ ۱۴:۲۷:۴۷,وضعیت خیابونای شهرکرد امروز!مگه دارین برای فتح اسراییل میرین#جاویدشاه #اعتراضات_سراسری تا دیر نشده سمت مردم بیاین و اسلحه بذارین کناروگرنه خشم مردم بدجور شما و هفت نسل تون رو میسوزنه #همکاری_ملی https://t.co/sKT1dMpZJU,اصلی,0,202,7.0,1,6,0,negative,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,|سَجی|,thesaajii,31,https://twitter.com/thesaajii/status/2008489806691733554,2026-01-06 10:44:20,۱۴۰۴-۱۰-۱۶ ۱۴:۱۴:۲۰,از کی تا حالا ماست رو اتیش بزنی قارچ مشکی تو اسمون درست میکنه🤣🤣🤣🤣🤣 https://t.co/mg0Ebutn59,اصلی,0,9,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1935101017533665280/-mFyXJDe_normal.jpg
twitter,Ali Doustkam,alidoustkam57,534,https://twitter.com/AliDoustkam57/status/2008501146869178371,2026-01-06 11:29:24,۱۴۰۴-۱۰-۱۶ ۱۴:۵۹:۲۴,"حمله ماموران خامنه ای به بیمارستانی در #ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است.#اعتراضات_سراسری #قیام_تنها_جوابه https://t.co/p5gQ1JsrTs",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1808966230755495936/btkWevCC_normal.jpg
twitter,aryentv تلویزیون ارین,aryentvfarsi,1285,https://twitter.com/aryentvfarsi/status/2008503596342718534,2026-01-06 11:39:08,۱۴۰۴-۱۰-۱۶ ۱۵:۰۹:۰۸,ارایش جنگی ماموران حکومتی در خیابان سعدی تهران و شلیک گاز اشک اور از سوی نیروهای سرکوبگر به مردم معترضسه شنبه 16 دی https://t.co/SjBojqO5cq,اصلی,0,64,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1781630268811427840/Arz32BEg_normal.jpg
twitter,پاتریک جین,patrikjeyn,948,https://twitter.com/patrikjeyn/status/2008497986922545375,2026-01-06 11:16:50,۱۴۰۴-۱۰-۱۶ ۱۴:۴۶:۵۰,"الان کامیوندارا اعتصاب نمیکننکافیه فردا اعتراضات تموم بشه،پس فرداش اینا اعتصاب میکنن ناله میکنن که لاستیک گرونه .خوب الان که اعتراضات هست بیا اعتصاب کن با کمک هم شر اخوند مادرجنده رو کم کنیم .#جاویدشاه",اصلی,0,17,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1500504918037303303/XjB3Cwwi_normal.jpg
twitter,Nima,nima251209,23,https://twitter.com/Nima251209/status/2008498425688715532,2026-01-06 11:18:35,۱۴۰۴-۱۰-۱۶ ۱۴:۴۸:۳۵,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1937599294535602177/5VmiTizg_normal.jpg
twitter,NayZar,nayarazavi,58,https://twitter.com/NayaRazavi/status/2008499498365186477,2026-01-06 11:22:51,۱۴۰۴-۱۰-۱۶ ۱۴:۵۲:۵۱,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1743656788560388096/FZN0w2m__normal.jpg
twitter,اناهیتا,anahita19862,265,https://twitter.com/anahita19862/status/2008501226967818745,2026-01-06 11:29:43,۱۴۰۴-۱۰-۱۶ ۱۴:۵۹:۴۳,"شاهزاده رضا پهلوی:«مردم رنج کشیده و میهن دوست #ملکشاهی و #ایلام! هم درد و همراه تان هستم، و به شما اطمینان می دهم که خامنه ای و سرکردگان فاسد و قاتل جمهوری اسلامی، تقاص این جنایت را پس خواهند داد.»",کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1783613926686474240/O2-zXCX0_normal.jpg
twitter,Big hater,skukalovesu,8,https://twitter.com/SKukalovesu/status/2008503293899928029,2026-01-06 11:37:56,۱۴۰۴-۱۰-۱۶ ۱۵:۰۷:۵۶,بچه ها تروخدا اینو پخش کنین نذارین صدای زنای ایرانی خفه بمونه:((((#زن_زندگی_ازادی https://t.co/Bq00r7BusT,اصلی,0,4,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1974313569521950720/_d-YlfHt_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008498192187605426,2026-01-06 11:17:39,۱۴۰۴-۱۰-۱۶ ۱۴:۴۷:۳۹,"سه شنبه شانزدهم دی ماه، اعتصاب کامل کسبه بازار طلای #تهران#جاویدشاه #اعتراضات_سراسری",اصلی,0,248,1.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,تیکه پیتزا🍕,ariyastarrk,26,https://twitter.com/Ariyastarrk/status/2008498862001189320,2026-01-06 11:20:19,۱۴۰۴-۱۰-۱۶ ۱۴:۵۰:۱۹,#اعتراضات_سراسری#اعتصابات_سراسری #شجاعت,کوت,0,131,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2003168152708923392/WB6ED9eW_normal.jpg
