platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Armita -Granvand,kamyabmehrnoosh,1440,https://twitter.com/KamyabMehrnoosh/status/2008231885386785016,2026-01-05 17:39:27,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۲۷,تشکیل هسته اولیه تجمعات در ایلام و شلیک گاز اشک اور به سوی مردم توسط سرکوبگراندر نهمین شب خیزش سراسری، مردم غیور ایلام بار دیگر به خیابان ها ریختند و هسته اولیه تجمع اعتراضی تشکیل شد.#یک_گام_تا_قیام#قیام_تا_پیروزی https://t.co/5SXNwGbjpJ,اصلی,0,22,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1799420812031590400/Bt0ThgBF_normal.jpg
twitter,akbar tarigi,akbarttarigi,250,https://twitter.com/AkbartTarigi/status/2008231908392804704,2026-01-05 17:39:32,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۳۲,مریم رجوی : حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است. این حمله روز بعد از کشتار فجیع در ملکشاهی ایلام است #اعتراضات_سراسری,کوت,0,36,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1832435589506895872/T-6vSr18_normal.jpg
twitter,Mehran,mehranmehrad,339,https://twitter.com/mehranmehrad/status/2008231942873927990,2026-01-05 17:39:40,۱۴۰۴-۱۰-۱۵ ۲۱:۰۹:۴۰,زن، زندگی، ازادی مترقی ترین و شکوهمند ترین جریان سیاسی-اجتماعی این کشورههیچ جریان سیاسی ای در تاریخ معاصر ایران چنین پشتوانه مردمی ای نداشت، به این اندازه توی دنیا منعکس نشد.مبارزه برای ازادی بی پایانه، زن، زندگی، ازادی نامیراست https://t.co/qHUSxMAYtc,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1487874241370505220/o8mdPwfC_normal.jpg
twitter,AliReza,ta_ar23,334,https://twitter.com/TA_AR23/status/2008232084838772902,2026-01-05 17:40:14,۱۴۰۴-۱۰-۱۵ ۲۱:۱۰:۱۴,گر ایران بختیاری نداشت گمان ز بخت یاری نداشت #جاوید_شاه #شاهزاده_رضا_پهلوی,اصلی,0,136,6.0,0,6,0,negative,https://pbs.twimg.com/profile_images/1836483884558458880/ezOM0nS5_normal.jpg
twitter,Nika shakarami,setarehkazemi44,1453,https://twitter.com/SetarehKazemi44/status/2008232147690414291,2026-01-05 17:40:29,۱۴۰۴-۱۰-۱۵ ۲۱:۱۰:۲۹,تشکیل هسته اولیه تجمعات در ایلام و شلیک گاز اشک اور به سوی مردم توسط سرکوبگران در نهمین شب خیزش سراسری، مردم غیور ایلام بار دیگر به خیابان ها ریختند و هسته اولیه تجمع اعتراضی تشکیل شد. #یک_گام_تا_قیام #قیام_تا_پیروزی https://t.co/BvLHHcWBg6,اصلی,0,30,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1799409620076711936/uZyOzk86_normal.jpg
twitter,Fakhreddin,fakhred13023803,6,https://twitter.com/Fakhred13023803/status/2008232448321302742,2026-01-05 17:41:41,۱۴۰۴-۱۰-۱۵ ۲۱:۱۱:۴۱,جمهوری اسلامی انتخاب من نیست.#اعتراضات_سراسری #اعتصابات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,Mohammadebrahim Beygi,mohamma26982786,54,https://twitter.com/Mohamma26982786/status/2008232601212031435,2026-01-05 17:42:17,۱۴۰۴-۱۰-۱۵ ۲۱:۱۲:۱۷,🎥 مهم | ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟@baseeratt https://t.co/w8pB5KILb3,اصلی,0,26,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1851236003115057152/V_sOkjZk_normal.jpg
twitter,SunGirl,sungirl1919,80,https://twitter.com/SunGirl1919/status/2008232622988910762,2026-01-05 17:42:23,۱۴۰۴-۱۰-۱۵ ۲۱:۱۲:۲۳,@borhanimohsen1 به تو چه؟ کونده گوه خور😏#جیره_خور,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1348342974153850880/m1WE26V9_normal.jpg
twitter,Freedom Fighter,shoalieh1973,144,https://twitter.com/Shoalieh1973/status/2008232829042221354,2026-01-05 17:43:12,۱۴۰۴-۱۰-۱۵ ۲۱:۱۳:۱۲,@maryam_rezaeiii نیروهای سرکوب گر سپاه و انتظامی و یگان ویژه درزمانی که جنگ نباشه فقط ملت مظلوم وبی دفاع ایران را سرکوب کرده و می کنند، پس همون بهتر که زیر پنجه دشمن بیافتند و تقاص پس بدهند,کامنت,0,17,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1764874844124925952/QPVJkP6E_normal.jpg
twitter,ایران وطنم و تنم👑👑👑,arianrad5,8139,https://twitter.com/Arianrad5/status/2008232900349882601,2026-01-05 17:43:29,۱۴۰۴-۱۰-۱۵ ۲۱:۱۳:۲۹,این زبان زد لری پخش کنید(اخوند هم شکل بزه هم سال بز به قدرت رسید)#اعتراضات_و_اعتصابات_سراسری https://t.co/Ya1elkcIeP,اصلی,0,129,3.0,1,2,0,negative,https://pbs.twimg.com/profile_images/1950944662828584960/W2OJEkfM_normal.jpg
twitter,amir,a_frank767,308,https://twitter.com/A_Frank767/status/2008232946159722541,2026-01-05 17:43:40,۱۴۰۴-۱۰-۱۵ ۲۱:۱۳:۴۰,@MrHiccup42 حاجی لباس کادر یگان ویژه کامپیوتریپلنگی تن سرباز میکننیکم عکس اوکی نیست، یا اینا مامور نیستن و لباس تنشون کردن با درجه الکییا مال یگان ویژه نیستن,کامنت,0,3,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1580919755606659073/VYCUWMr7_normal.jpg
twitter,mulan,mulan752,854,https://twitter.com/mulan752/status/2008232966795706540,2026-01-05 17:43:45,۱۴۰۴-۱۰-۱۵ ۲۱:۱۳:۴۵,@esmaeilion شعار ما همیشه زن،زندگی،ازادی #اعتراضات_سراسری #اعتصابات_سراسری,کامنت,0,215,8.0,2,6,0,positive,https://pbs.twimg.com/profile_images/2006357717095718912/VJ0KXZYt_normal.jpg
twitter,شروین,aliazad19038,531,https://twitter.com/AliAzad19038/status/2008233048157155718,2026-01-05 17:44:04,۱۴۰۴-۱۰-۱۵ ۲۱:۱۴:۰۴,🔴سنقر و کلیایی در استان کرمانشاهدرگیری خیابانی مردم با وحوش سرکوبگرشلیک مستقیم وحوش به مردم 15 دی 1404#تنها_ره_رهایی_سلاح_و_دسرنگونی https://t.co/i5jrc7BWx2,اصلی,0,27,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1875478551492714496/1JDKDLtN_normal.jpg
twitter,siamak,siamak669417,172,https://twitter.com/siamak669417/status/2008233079824150581,2026-01-05 17:44:12,۱۴۰۴-۱۰-۱۵ ۲۱:۱۴:۱۲,🔴سنقر و کلیایی در استان کرمانشاهدرگیری خیابانی مردم با وحوش سرکوبگرشلیک مستقیم وحوش به مردم15 دی 1404#تنها_ره_رهایی_سلاح_و_دسرنگونی https://t.co/kU4GdutZCg,اصلی,0,25,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1909666757922496512/-yi91Klj_normal.jpg
twitter,🌸☫کاف•الف 🇮🇷💫,shiftalt_key,1211,https://twitter.com/shiftalt_key/status/2008233116494610796,2026-01-05 17:44:20,۱۴۰۴-۱۰-۱۵ ۲۱:۱۴:۲۰,جونش درخطره؟ اوخی. اونموقعی ک میرفت مامور اتیش بزنه باید فکر الانشو میکرد. دیزقیراخ,کوت,0,35,3.0,0,3,0,negative,https://pbs.twimg.com/profile_images/1500357972266217473/uaW9Qc6D_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008233242445713907,2026-01-05 17:44:50,۱۴۰۴-۱۰-۱۵ ۲۱:۱۴:۵۰,هم اکنون تهرانسر- 15 دی 📷مرگ بر دیکتاتور#تهران#اعتراضات_سراسری#لاهیجان #مازندران #ساری#خیزش_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #بجنورد #مشهد #کرمنشاه https://t.co/qXVbbo5ALB,اصلی,0,461,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,kati,kati1360233,6,https://twitter.com/kati1360233/status/2008233297466585562,2026-01-05 17:45:03,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۰۳,اگر از دوستان و اشنایان کسی رو میشناسید که در در یگان ویژه خدمت میکنه حتما اطلاعاتش رو عمومی کنید#جاویدشاه ,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1754212365275455488/gd_mT-14_normal.jpg
twitter,ماکیاول,maachiavel1,7072,https://twitter.com/maachiavel1/status/2008233432355402094,2026-01-05 17:45:36,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۳۶,@truecoopspaapa همه هم زن زندگی ازادی👏,کامنت,0,53,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008599489515307008/5ER3Svzr_normal.jpg
twitter,رها عظیمی,raha_iranie,22,https://twitter.com/raha_iranie/status/2008233439481249967,2026-01-05 17:45:37,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۳۷,خیابانخیابانخیابانخیابانلطفا تا ایران ازاد نشد خیابان رو ول نکنیم#اعتراضات_سراسری #جاوید_شاه ,کوت,0,35,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1575559944572739584/hPq59tux_normal.jpg
twitter,AVATODAY اواتودی فارسی,avatoday_news,18783,https://twitter.com/avatoday_news/status/2008233466941329777,2026-01-05 17:45:44,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۴۴,شامگاه دوشنبه 15 دی و در نهمین روز خیزش سراسری مردم ایران علیه دیکتاتوری فاسد و سرکوبگر، مردم غیور شهرستان سنقر و کلیایی در استان کرمانشاه به خیابان ها امدند.,کامنت,0,205,9.0,0,9,0,negative,https://pbs.twimg.com/profile_images/1588075530863214592/UwF-YiS__normal.jpg
twitter,Carlito,1300carlito,62,https://twitter.com/1300Carlito/status/2008233490467430757,2026-01-05 17:45:49,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۴۹,اخه سگ تو عمامه ات برینهمحسن شکاری رو سال 1401 به جرم اتش زدن سطل زباله اعدام کردیدمثلا اون موقع ارفاق می کردید #جاویدشاه #تا_اخوند_کفن_نشود_این_وطن_وطن_نشود https://t.co/lEGtdOSuIC,اصلی,0,11,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1758102661272891392/Gqv9IEoZ_normal.jpg
twitter,Narjes,narjessanikhani,1190,https://twitter.com/NarjesSanikhani/status/2008233510998544437,2026-01-05 17:45:54,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۵۴,حتی با فکر کردن بهش هم خوشحال میشم#جاوید_شاه #اعتراضات_سراسری #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/eHqZDBFQCq,اصلی,0,55,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1987176769133182976/-9qPPdRZ_normal.jpg
twitter,Negin,archive_gem,43,https://twitter.com/archive_gem/status/2008233530892190160,2026-01-05 17:45:59,۱۴۰۴-۱۰-۱۵ ۲۱:۱۵:۵۹,شاهزاده رضا پهلوی رهبر من است برای گذار همیشگی از هر ورژنی از جمهوری اسلامی.#جاویدشاه ,کوت,0,9,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1844646637970362375/ECzCBKeS_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008233614572745017,2026-01-05 17:46:19,۱۴۰۴-۱۰-۱۵ ۲۱:۱۶:۱۹,دوشنبه پانزدهم دی ماه، ایجاد راهبندان اعتراضی با روشن کردن اتش در شاه اباد (اسلام اباد غرب)#جاویدشاه #اعتراضات_سراسری,اصلی,0,74,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
twitter,Armita -Granvand,kamyabmehrnoosh,1440,https://twitter.com/KamyabMehrnoosh/status/2008233635933991044,2026-01-05 17:46:24,۱۴۰۴-۱۰-۱۵ ۲۱:۱۶:۲۴,#یزد - دوشنبه 15دی 404- نهمین روز #قیامتهاجم با کوکتل به پایگاه بسیج مرداباد #مجاهدین_خلق#کانونهای_شورشی#اتش_جواب_اتش https://t.co/YsEFU1SON9,اصلی,0,55,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1799420812031590400/Bt0ThgBF_normal.jpg
twitter,🌍ARYANEWS🌎,arya_newss,71,https://twitter.com/ARYA_newss/status/2008233718725611819,2026-01-05 17:46:44,۱۴۰۴-۱۰-۱۵ ۲۱:۱۶:۴۴,🚨 درود نازی اباد قیامته قیامت بگو مردم بیان#اعتصابات_سراسری #جاوید_شاه,اصلی,0,54,1.0,0,1,0,positive,https://pbs.twimg.com/profile_images/1902850731322884096/QjqPbJFC_normal.jpg
twitter,Behrouz بهروز,piroozmora93628,157,https://twitter.com/piroozmora93628/status/2008233738644193628,2026-01-05 17:46:49,۱۴۰۴-۱۰-۱۵ ۲۱:۱۶:۴۹,📷سیل جمعیت در نازی اباد تهران نازی اباد دست مردمه 15 دی ماه 404#اعتراضات_سراسری#لاهیجان #مازندران #ساری#خیزش_سراسری #قیام_سراسری #فقر_فساد_گرونی_میریم_تا_سرنگونی#قوچان #شیروان #بجنورد #مشهد #کرمنشاه#نازی_اباد_تهران https://t.co/mPlo5gT3Wz,اصلی,0,490,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1981433007354347520/b1CSb6P5_normal.jpg
twitter,Gifti,giftigamiti,210,https://twitter.com/GiftiGamiti/status/2008233831888023666,2026-01-05 17:47:11,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۱۱,زن زندگی ازادی,کوت,0,22,1.0,0,1,0,neutral,https://pbs.twimg.com/profile_images/1749755673145921537/YY252adw_normal.jpg
twitter,nasrinariyan4,nasrinariyan4,867,https://twitter.com/nasrinariyan4/status/2008233846819434683,2026-01-05 17:47:14,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۱۴,تهدیدهای اژه ای جلاد، فقط نشان ضعف رژیم است! مردم ایران ایستاده اند و قیام ادامه دارد تا سرنگونی کامل. ازادی نزدیک است! #فوری #اعتراضات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1371760634052935681/PMCAp9Nq_normal.jpg
twitter,masoumeh,masoume72260096,1468,https://twitter.com/masoume72260096/status/2008233898724204883,2026-01-05 17:47:27,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۲۷,هستی کریمی 16 ساله در تاریخ 13 دی حوالی میدان فلسطین در مشهد توسط نیروهای لباس شخصی رژیم ربوده شده و خبری از او نیست ، صدای بازداشت شدگان قیام باشیم #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,58,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008049675023372288/AuAgsXd3_normal.jpg
twitter,Nika shakarami,setarehkazemi44,1453,https://twitter.com/SetarehKazemi44/status/2008233925664268439,2026-01-05 17:47:33,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۳۳,#یزد - دوشنبه 15دی 404- نهمین روز #قیامتهاجم با کوکتل به پایگاه بسیج مرداباد  #مجاهدین_خلق #کانونهای_شورشی #اتش_جواب_اتش https://t.co/OooAgdjaT2,اصلی,0,64,1.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1799409620076711936/uZyOzk86_normal.jpg
twitter,Suzan,suzan92641510,358,https://twitter.com/Suzan92641510/status/2008233949995430033,2026-01-05 17:47:39,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۳۹,برای ما امروز هم گفتن از #کودکان کشته شده و بازداشتی یک مسیولیت انسانی و اخلاقی است.#رژیم_کودک_کش_جمهوری_اسلامی#اتحاد_ملی#اعتراضات_و_اعتصابات_سراسری,کوت,0,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1452576911784357888/iC2XvsbH_normal.jpg
twitter,masoumeh,masoume72260096,1468,https://twitter.com/masoume72260096/status/2008233950347771981,2026-01-05 17:47:39,۱۴۰۴-۱۰-۱۵ ۲۱:۱۷:۳۹,@saeedehraz هستی کریمی 16 ساله در تاریخ 13 دی حوالی میدان فلسطین در مشهد توسط نیروهای لباس شخصی رژیم ربوده شده و خبری از او نیست ، صدای بازداشت شدگان قیام باشیم #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کامنت,0,40,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2008049675023372288/AuAgsXd3_normal.jpg
