node1,node2,directed_BOOLEAN,weight_DOUBLE
1324428798,1072269471,true,1
1324428798,1076243115,true,2
1324428798,1130509742,true,2
1324428798,1146378268,true,1
1324428798,1254295693,true,2
1324428798,1363241069,true,1
1324428798,1438084500,true,1
1324428798,1475144088,true,1
1324428798,1509644084,true,1
1324428798,1529228888,true,1
1324428798,1575381715,true,1
1324428798,1675563385,true,1
1324428798,1877805579,true,1
1324428798,1910923117,true,1
1324428798,2050518472,true,1
1324484519,1075745083,true,1
1324484519,1081327671,true,1
1324484519,1084247669,true,1
1324484519,1121051358,true,1
1324484519,1153794295,true,1
1324484519,1174958458,true,1
1324484519,1217668417,true,1
1324484519,1244677289,true,1
1324484519,1256314785,true,1
1324484519,1270251115,true,1
1324484519,1302614698,true,2
1324484519,1314542172,true,1
1324484519,1327035640,true,1
1324484519,1351239345,true,1
1324484519,1358017334,true,1
1324484519,1373818759,true,1
1324484519,1421434380,true,1
1324484519,1435823661,true,1
1324484519,1447037192,true,1
1324484519,1450957629,true,1
1324484519,1482936564,true,1
1324484519,1503123578,true,1
1324484519,1548798708,true,5
1324484519,1567510958,true,4
1324484519,1582483860,true,5
1324484519,1615307040,true,1
1324484519,1667010439,true,1
1324484519,1687748475,true,1
1324484519,1711030823,true,1
1324484519,1739747261,true,1
1324484519,1742919040,true,2
1324484519,1834097674,true,1
1324484519,1848411665,true,1
1324484519,1851134435,true,1
1324484519,1893781792,true,1
1324484519,1905032537,true,1
1324484519,1989960821,true,5
1324484519,2003181861,true,1
1324484519,2037713460,true,1
1324484519,2067710531,true,5
1324484519,2103959267,true,1
1324499889,1001326498,true,1
1324499889,1002941104,true,1
1324499889,1004069147,true,1
1324499889,1006212930,true,1
1324499889,1006939659,true,1
1324499889,1046013321,true,1
1324499889,1061778981,true,1
1324499889,1436709808,true,1
1324640354,1136422436,true,3
1324689269,1001976122,true,1
1324689269,1002739327,true,1
1324689269,1002941104,true,1
1324689269,1003928688,true,1
1324689269,1004069147,true,2
1324689269,1004128493,true,1
1324689269,1004576149,true,1
1324689269,1006914438,true,1
1324689269,1054634719,true,1
1324689269,1080296471,true,1
1324689269,1099300086,true,4
1324689269,1201781422,true,1
1324689269,1225642468,true,1
1324689269,1275084443,true,1
1324689269,1414994496,true,1
1324689269,2061714366,true,1
1324699484,1129884933,true,1
1324699484,1739593449,true,1
1324702805,1000737610,true,1
1324702805,1922880963,true,1
1324703212,1922880963,true,1
1324711344,1080296471,true,1
1324711344,2089453777,true,1
1324950004,1002359033,true,2
1324950004,1028070607,true,1
1324950004,1376363046,true,4
1324953715,1002941104,true,1
1324953715,1005665139,true,1
1324953715,1374693748,true,1
1324953715,1385138454,true,1
1324990627,1002765601,true,1
1324990627,1004600080,true,1
1324990627,1240931404,true,1
1324990627,1275718022,true,1
1324990627,1340422785,true,1
1324990627,1374693748,true,1
1324990627,1438743089,true,1
1325075303,1000305116,true,1
1325075303,1695240441,true,1
1325086735,1629279027,true,1
1325153992,1143983999,true,1
1325287884,1034017049,true,1
1325287884,1104392471,true,1
1325287884,1135300313,true,1
1325287884,1136931178,true,1
1325287884,1168983920,true,1
1325287884,1240931404,true,1
1325287884,1486475446,true,1
1325287884,1548798708,true,2
1325287884,1567510958,true,1
1325287884,2003181861,true,1
1325390685,1732048704,true,1
1325390685,1746554230,true,1
1325434695,1281561447,true,1
1325434695,1454746079,true,1
1325434695,1457379933,true,1
1325434695,1865897759,true,1
1325500698,1403109047,true,1
1325567973,1886042900,true,1
1325594285,1922880963,true,1
1325596051,1872754466,true,1
1325779476,1047234836,true,1
1325984354,1002941104,true,1
1326010347,1019575008,true,1
1326010347,1074482831,true,1
1326018608,1922880963,true,1
1326027453,1121051358,true,1
1326027453,1217668417,true,2
1326027453,1567510958,true,4
1326088683,1229128363,true,2
1326088683,1817421420,true,4
1326088683,1842199881,true,2
1326088683,2011107141,true,2
1326088683,2136304326,true,1
1326142740,1004135749,true,1
1326142740,1005634746,true,1
1326142740,1006212930,true,1
1326142740,1069291200,true,1
1326142740,1080472739,true,1
1326142740,1099300086,true,1
1326142740,1153794295,true,1
1326142740,1204502453,true,1
1326142740,1286897602,true,1
1326142740,1346732056,true,1
1326142740,1371782036,true,1
1326142740,1429719925,true,1
1326142740,1548798708,true,4
1326142740,1582483860,true,1
1326142740,1603862691,true,1
1326142740,1902479051,true,1
1326142740,2003181861,true,1
1326142740,2021735615,true,1
1326142740,2037713460,true,3
1326256994,1126598648,true,1
1326256994,1374693748,true,1
1326304859,1002765601,true,1
1326304859,1005665139,true,1
1326304859,1069291200,true,1
1326341197,1007608505,true,1
1326371314,1002941104,true,1
1326371314,1069291200,true,1
1326371314,1280672547,true,1
1326371314,1374693748,true,1
1326377307,1946353286,true,1
1326386263,1448806807,true,1
1326386263,1535216503,true,1
1326399634,1081685103,true,1
1326440449,1008660728,true,1
1326609389,1215000109,true,1
1326663876,1005042065,true,1
1326693485,1126465287,true,1
1326846747,1006212930,true,1
1326846747,1056129826,true,1
1326846747,1069291200,true,1
1326846747,1122266071,true,1
1326846747,1128194528,true,1
1326846747,1217668417,true,2
1326846747,1256314785,true,1
1326846747,1302614698,true,1
1326846747,1321634022,true,3
1326846747,1333666351,true,1
1326846747,1373818759,true,1
1326846747,1378707559,true,3
1326846747,1395217458,true,1
1326846747,1489832130,true,1
1326846747,1548798708,true,1
1326846747,1562786584,true,5
1326846747,1567510958,true,1
1326846747,1784307614,true,1
1326846747,1861919662,true,1
1326846747,2021735615,true,1
1326846747,2037713460,true,9
1326863491,1189245219,true,1
1326947708,1654295025,true,1
1326955948,1003844265,true,1
1326955948,1075191405,true,2
1326955948,1757598338,true,1
1327003841,1171032296,true,1
1327008444,1437278530,true,1
1327019711,1054868438,true,1
1327019711,1547669082,true,1
1327035640,1005042065,true,2
1327035640,1007936468,true,6
1327035640,1022532042,true,1
1327035640,1052167212,true,1
1327035640,1066792345,true,1
1327035640,1069592629,true,12
1327035640,1087629732,true,1
1327035640,1089473653,true,2
1327035640,1095162417,true,1
1327035640,1104817862,true,1
1327035640,1125892910,true,1
1327035640,1136931178,true,1
1327035640,1159243516,true,1
1327035640,1162694867,true,1
1327035640,1174239249,true,1
1327035640,1217668417,true,2
1327035640,1237462423,true,1
1327035640,1254295693,true,1
1327035640,1270251115,true,1
1327035640,1277053085,true,1
1327035640,1278358242,true,1
1327035640,1291303422,true,1
1327035640,1303016550,true,4
1327035640,1304745745,true,1
1327035640,1333361334,true,1
1327035640,1358017334,true,3
1327035640,1386645629,true,1
1327035640,1387694866,true,3
1327035640,1391916768,true,1
1327035640,1424049144,true,1
1327035640,1435146429,true,1
1327035640,1480343287,true,4
1327035640,1482936564,true,3
1327035640,1503443333,true,1
1327035640,1542117699,true,1
1327035640,1548798708,true,1
1327035640,1562786584,true,3
1327035640,1566281504,true,1
1327035640,1567510958,true,1
1327035640,1582483860,true,3
1327035640,1596066079,true,1
1327035640,1615307040,true,1
1327035640,1663154086,true,7
1327035640,1711030823,true,1
1327035640,1732407964,true,1
1327035640,1798869200,true,1
1327035640,1978818107,true,1
1327035640,1985660752,true,1
1327035640,1989960821,true,5
1327035640,2037713460,true,8
1327035640,2121125564,true,1
1327035640,2134126675,true,1
1327035640,2471820155,true,1
1327039663,1830868434,true,1
1327079134,1002359033,true,2
1327079134,1028070607,true,1
1327079134,1036316447,true,1
1327079134,1046266533,true,1
1327079134,1108888907,true,1
1327079134,1376363046,true,4
1327147906,1002746265,true,2
1327147906,1557400055,true,1
1327147906,1603100035,true,2
1327164794,1252026020,true,1
1327245942,1126465287,true,1
1327577873,1349698769,true,1
1327631480,1089148836,true,1
1327663145,1006314121,true,2
1327663145,1568689710,true,2
1327714483,1096764897,true,29
1327714483,1135833627,true,2
1327714483,1154466600,true,5
1327714483,1206358695,true,6
1327714483,1232035192,true,13
1327714483,1291303422,true,13
1327714483,1376024111,true,1
1327714483,1856714107,true,1
1327820384,1229128363,true,1
1327820384,1739747261,true,1
1327822389,1229128363,true,1
1327822389,1891272163,true,1
1327822389,2131380080,true,1
1327822389,2429554891,true,1
1327826533,1002765601,true,1
1327826533,1008347569,true,1
1327826533,1061778981,true,1
1327826533,1265892337,true,1
1327826533,1276462847,true,2
1327826533,1419622843,true,1
1327826533,1447037192,true,1
1327826533,1824891057,true,1
1327826533,1983153703,true,1
1327861836,1001127845,true,1
1327861836,1003363723,true,1
1327861836,1003883923,true,1
1327861836,1005042065,true,2
1327861836,1007205132,true,1
1327861836,1007727036,true,1
1327861836,1007936468,true,5
1327861836,1007969478,true,1
1327861836,1008932583,true,1
1327861836,1022532042,true,10
1327861836,1042255595,true,1
1327861836,1062052894,true,5
1327861836,1087629732,true,1
1327861836,1100501465,true,1
1327861836,1106799032,true,1
1327861836,1107431118,true,2
1327861836,1139529239,true,2
1327861836,1147217567,true,1
1327861836,1150473653,true,1
1327861836,1159038200,true,1
1327861836,1159479907,true,2
1327861836,1160393451,true,1
1327861836,1169188378,true,1
1327861836,1172581936,true,1
1327861836,1183958575,true,1
1327861836,1202103921,true,1
1327861836,1212387582,true,4
1327861836,1237462423,true,1
1327861836,1239073968,true,1
1327861836,1254295693,true,4
1327861836,1284496140,true,4
1327861836,1304344582,true,1
1327861836,1314342610,true,1
1327861836,1331923062,true,1
1327861836,1341747741,true,1
1327861836,1363241069,true,1
1327861836,1407204352,true,1
1327861836,1475144088,true,2
1327861836,1503443333,true,5
1327861836,1509644084,true,2
1327861836,1542117699,true,3
1327861836,1562786584,true,3
1327861836,1569060640,true,1
1327861836,1648796579,true,6
1327861836,1662852594,true,2
1327861836,1738342914,true,1
1327861836,1742919040,true,1
1327861836,1793714371,true,1
1327861836,1798869200,true,4
1327861836,1813241568,true,1
1327861836,1834097674,true,1
1327861836,1853006261,true,8
1327861836,1909448643,true,1
1327861836,1944881119,true,1
1327861836,2037713460,true,19
1327861836,2304382606,true,1
1327861836,2383742882,true,1
1327861836,2801320770,true,1
1327861836,2834658400,true,1
1327861836,3580887393,true,3
1327876765,1428039461,true,1
1327876765,1810072673,true,1
1327876765,2090687304,true,2
1327962851,1002941104,true,1
1327962851,1007936468,true,1
1327962851,1011990527,true,1
1327962851,1136066650,true,1
1327962851,1217668417,true,2
1327962851,1263771207,true,1
1327962851,1280672547,true,1
1327962851,1314542172,true,1
1327962851,1321634022,true,1
1327962851,1333666351,true,1
1327962851,1346732056,true,1
1327962851,1405658931,true,1
1327962851,1426015854,true,1
1327962851,1598431855,true,1
1327962851,1948133647,true,1
1327962851,2037713460,true,6
1327962851,2110170790,true,1
1327962851,2131380080,true,1
1328065438,1156385351,true,1
1328065438,1718895764,true,1
1328065438,1732048704,true,1
1328095820,1624686814,true,1
1328110545,1388126150,true,1
1328169451,1002941104,true,1
1328169451,1005042065,true,1
1328169451,1005665139,true,1
1328169451,1073061623,true,1
1328169451,1084247669,true,1
1328169451,1136066650,true,1
1328169451,1136931178,true,1
1328169451,1169188378,true,1
1328169451,1217668417,true,1
1328169451,1301740528,true,1
1328169451,1333666351,true,1
1328169451,1421434380,true,1
1328169451,1429908529,true,1
1328169451,1432411533,true,1
1328169451,1454681429,true,1
1328169451,1486475446,true,1
1328169451,1503443333,true,1
1328169451,1548798708,true,2
1328169451,1562786584,true,1
1328169451,1566281504,true,1
1328169451,1567510958,true,1
1328169451,1615307040,true,2
1328169451,1729503789,true,1
1328169451,1742919040,true,1
1328169451,1798869200,true,1
1328169451,1804744427,true,1
1328169451,1825556968,true,1
1328169451,1985660752,true,1
1328169451,2003181861,true,1
1328169451,2037713460,true,2
1328169451,2131380080,true,1
1328182142,1012886316,true,1
1328182142,1064727782,true,2
1328182142,1104817862,true,1
1328182142,1135833627,true,2
1328182142,1387880440,true,1
1328182142,1413043034,true,1
1328182142,1432411533,true,1
1328182142,1482936564,true,1
1328182142,1548798708,true,1
1328182142,1582483860,true,1
1328182142,1742919040,true,2
1328182142,2037713460,true,1
1328383247,1325029512,true,1
1328418439,1042027759,true,1
1328418439,1099300086,true,1
1328418439,1859547507,true,1
1328418439,1932082260,true,1
1328512943,1001976122,true,2
1328512943,1002941104,true,2
1328512943,1007794402,true,1
1328512943,1019051700,true,1
1328512943,1146885517,true,1
1328512943,1147141136,true,1
1328512943,1262306849,true,1
1328512943,1707035503,true,1
1328531633,1009803583,true,1
1328657579,1331024920,true,1
1328770256,1149826899,true,1
1328796398,1265892337,true,1
1328807272,1002941104,true,1
1329082481,1135833627,true,1
1329381161,1001701742,true,1
1329381161,1002807789,true,1
1329381161,1004135749,true,1
1329381161,1004793780,true,1
1329381161,1006430686,true,1
1329381161,1006539822,true,1
1329381161,1009415043,true,1
1329381161,1024374166,true,1
1329381161,1027676885,true,1
1329381161,1074406943,true,1
1329381161,1123320378,true,1
1329381161,1123440174,true,1
1329381161,1221856285,true,2
1329381161,1404569208,true,1
1329381161,1532857131,true,1
1329381161,2037713460,true,1
1329381161,2075133252,true,1
1329381491,1376766704,true,1
1329381491,1567510958,true,2
1329428259,1315447960,true,1
1329429958,1093179045,true,1
1329429958,1126598648,true,1
1329436668,1240931404,true,1
1329534641,3124133252,true,1
1329556320,1002941104,true,1
1329556320,1105475873,true,1
1329627511,1567510958,true,1
1329627511,1817421420,true,1
1329664271,1395207554,true,7
1329704283,1005098932,true,1
1329704283,1018622914,true,1
1329704283,1134915110,true,1
1329704283,1177354935,true,1
1329704283,1206358695,true,1
1329704283,1350427332,true,1
1329704283,1473798109,true,1
1329704283,1552022720,true,1
1329704283,1584442461,true,1
1329704283,1798869200,true,1
1329704283,2457743935,true,1
1329704283,2892913190,true,1
1329765513,1322941500,true,1
1329788880,2116217858,true,1
1329841816,1548800821,true,1
1329841816,2049729082,true,1
1329950705,1399141551,true,5
1330041754,1480343287,true,1
1330041754,1548798708,true,1
1330041754,1559597206,true,1
1330041754,1567510958,true,1
1330041754,1592123127,true,1
1330041754,1615307040,true,2
1330041754,2003181861,true,1
1330044456,1810072673,true,1
1330053238,1104241826,true,1
1330053238,1128834906,true,1
1330054588,1721266188,true,1
1330094717,1237187887,true,1
1330138568,1308090473,true,1
1330138568,1948919155,true,1
1330138568,2012443250,true,1
1330174088,1126598648,true,1
1330174088,1374693748,true,1
1330176292,1817421420,true,1
1330225250,1613516053,true,1
1330236919,1000737610,true,1
1330245697,1002765601,true,1
1330245697,1615307040,true,1
1330245697,2037713460,true,1
1330385248,1003875990,true,1
1330385248,1467480527,true,1
1330385248,1655599010,true,1
1330385248,2031041316,true,1
1330385248,2089496617,true,1
1330428507,1324484519,true,1
1330451521,1249087659,true,1
1330451521,1259225858,true,1
1330475735,1103742699,true,10
1330475735,1105664911,true,2
1330535084,1494807350,true,1
1330579650,1035355206,true,1
1330626923,1006939659,true,4
1330626923,1283832408,true,1
1330668008,1712295664,true,1
1330683525,1420689516,true,1
1330683525,1467659621,true,1
1330997275,1886107293,true,2
1331110775,1129884933,true,1
1331250483,1000134855,true,1
1331250483,1002807789,true,1
1331250483,1181983958,true,1
1331276966,1103327630,true,1
1331388578,1136931178,true,1
1331388578,1284037224,true,1
1331388578,2065841441,true,1
1331466303,1810072673,true,1
1331482082,1567510958,true,1
1331652275,1200380234,true,1
1331652275,1286674174,true,1
1331652275,1456892237,true,1
1331652275,1775212242,true,1
1331671122,1435146429,true,1
1331724712,1346732056,true,1
1331728472,1003928688,true,1
1331728472,1006165084,true,1
1331728472,1122430516,true,1
1331728472,1280672547,true,1
